市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.034,1.90,0.07,1.97,0.004,6,,,197,5.8,38.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.006,19,,,,,
川越町,川越南小学校,0.001,0.000,0.001,0.001,,0.034,,,,0.009,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,0.000,5,NW,3.3,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.032,,,,0.011,,WNW,2.6,,,
四日市市,三浜小学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.05,1.95,0.004,,WNW,1.9,,,
四日市市,北星高校,0.001,0.001,0.002,0.003,,0.034,1.90,0.03,1.93,0.007,,W,4.6,,,
四日市市,楠,0.003,0.002,0.001,0.003,,0.034,1.92,0.01,1.93,0.002,,WNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,NW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.035,,,,0.009,6,WSW,8.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.010,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.91,0.05,1.96,0.009,8,W,8.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.87,0.06,1.93,0.014,10,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.92,0.04,1.96,0.003,8,W,8.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.036,1.89,0.08,1.97,0.003,-3,WNW,7.2,,,
明和町,明星小学校,0.001,0.001,0.001,0.002,,0.035,1.93,0.04,1.97,0.006,1,W,9.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.029,1.88,0.02,1.90,0.012,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.93,0.06,1.99,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.011,20,W,5.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.035,1.89,0.05,1.94,0.007,3,SW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.002,0.003,,0.034,1.93,0.07,2.00,0.011,13,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.91,0.00,1.91,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.88,0.06,1.94,0.002,9,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.035,1.80,0.05,1.85,0.002,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.002,0.004,0.3,,,,,0.008,6,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.003,7,W,4.1,,,
四日市市,納屋,0.001,0.001,0.002,0.003,,,1.94,0.09,2.03,0.000,11,W,3.4,,,
四日市市,東名阪,0.000,0.002,0.003,0.005,,,,,,0.006,,W,6.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.2,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.92,0.06,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.3,,1.90,0.04,1.94,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,16.2,101,-9.3,98.6
