市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.043,1.91,0.08,1.99,0.011,12,N,6.4,100,14.1,34.5
いなべ市,大安中学校,0.001,0.006,0.009,0.015,,0.041,,,,0.022,36,NW,2.4,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.045,,,,0.012,11,NW,6.8,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.042,1.94,0.21,2.15,0.022,,NNW,6.0,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.046,1.92,0.01,1.93,0.008,11,NNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.041,,,,0.017,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.010,0.013,,0.037,1.91,0.03,1.94,0.010,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.91,0.05,1.96,0.010,,NW,5.4,,,
四日市市,楠,0.004,0.002,0.004,0.006,,*,1.90,0.05,1.95,0.007,,NW,3.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.015,14,NW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.045,1.92,0.08,2.00,0.017,14,NNW,3.5,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.044,1.91,0.06,1.97,0.010,11,NW,3.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.92,0.08,2.00,0.019,14,NW,6.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.90,0.01,1.91,0.022,7,NW,2.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.044,1.90,0.09,1.99,0.013,16,NNW,4.0,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.042,1.90,0.04,1.94,0.008,13,NW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.034,1.94,0.05,1.99,0.021,17,NW,4.1,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.049,1.94,0.05,1.99,0.012,*,NW,4.3,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.046,,,,0.014,15,NNW,7.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.003,0.004,,0.042,1.87,0.05,1.92,0.009,9,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.91,0.09,2.00,0.017,17,N,4.9,,,
名張市,名張小学校,*,0.000,0.004,0.004,,0.034,1.93,0.05,1.98,0.010,*,NNW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.045,1.95,0.05,2.00,0.001,9,WNW,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.043,1.93,0.06,1.99,0.002,14,NNE,0.9,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.013,7,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.025,13,NW,4.6,,,
四日市市,納屋,0.001,0.009,0.016,0.025,,,1.93,0.14,2.07,0.014,14,NW,4.5,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.013,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.007,0.029,*,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.93,0.05,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.91,0.04,1.95,0.012,,,,,,
