市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.016,1.94,0.19,2.13,0.018,21,N,4.0,0,15.0,90.9
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.016,,,,0.017,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.013,,,,0.022,19,N,1.6,,,
四日市市,磯津,0.001,0.001,0.024,0.025,,0.007,1.94,0.27,2.21,0.011,,NNE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,*,1.92,0.09,2.01,0.026,24,NE,1.1,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.007,,,,0.029,,N,1.1,,,
四日市市,三浜小学校,0.001,0.006,0.023,0.029,,0.006,1.97,0.18,2.15,0.029,,NE,2.4,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,*,1.91,0.16,2.07,0.017,,N,1.6,,,
四日市市,楠,0.003,0.005,0.021,0.026,,0.009,1.94,0.27,2.21,0.003,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.002,,NNE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.014,,,,0.023,18,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.017,1.90,0.09,1.99,0.013,13,E,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.024,1.89,0.06,1.95,0.017,5,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.023,1.93,0.06,1.99,0.013,7,NE,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,1.86,0.05,1.91,0.006,5,ENE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.011,1.94,0.15,2.09,0.016,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.007,1.95,0.13,2.08,0.027,21,NW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.005,1.92,0.12,2.04,0.019,13,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.022,*,*,*,0.009,1,SW,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.014,14,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.034,1.83,0.06,1.89,0.004,5,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.025,1.90,0.11,2.01,0.009,2,NE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.88,0.06,1.94,0.013,6,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.85,0.05,1.90,0.002,-1,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,*,*,*,0.013,2,NW,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.3,,,,,0.019,18,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.016,22,NNE,2.3,,,
四日市市,納屋,0.002,0.002,0.019,0.021,,,1.93,0.25,2.18,0.034,19,N,1.5,,,
四日市市,東名阪,0.000,0.018,0.032,0.050,,,,,,0.016,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.028,0.049,*,,,,,0.027,16,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.3,,1.89,0.09,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.022,0.036,0.3,,1.90,0.14,2.04,0.015,,,,,,
