市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.070,1.92,0.13,2.05,0.046,49,NW,4.7,104,15.3,40.8
いなべ市,大安中学校,0.004,0.000,0.007,0.007,,0.069,,,,0.048,40,NNW,1.9,,,
川越町,川越南小学校,0.003,0.000,0.008,0.008,,0.062,,,,0.044,48,NW,4.4,,,
四日市市,磯津,0.008,0.005,0.038,0.043,,0.038,1.95,0.09,2.04,0.026,,S,0.9,,,
四日市市,四日市商業,0.003,0.000,0.008,0.008,,0.066,1.93,0.04,1.97,0.041,36,NNW,4.3,,,
四日市市,四日市南,0.005,0.000,0.015,0.015,,0.055,,,,*,,N,1.1,,,
四日市市,三浜小学校,0.004,0.001,0.013,0.014,,0.059,1.95,0.12,2.07,0.040,,N,2.2,,,
四日市市,北星高校,0.004,0.001,0.010,0.011,,0.065,1.94,0.09,2.03,0.044,,NW,4.5,,,
四日市市,楠,0.015,0.002,0.010,0.012,,0.065,1.90,0.09,1.99,0.047,,NE,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.041,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.013,0.013,,0.068,,,,0.046,47,E,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.073,1.90,0.09,1.99,0.043,45,NNW,1.9,,,
津市,津西が丘小学校,0.004,0.000,0.006,0.006,,0.077,1.89,0.11,2.00,0.052,43,WNW,2.9,,,
津市,津立成小学校,0.004,0.000,0.008,0.008,,0.074,1.90,0.08,1.98,0.045,48,WNW,5.4,,,
津市,林業研究所,0.004,0.000,0.005,0.005,,0.076,1.91,0.06,1.97,0.037,39,W,3.5,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.076,1.91,0.12,2.03,0.037,38,NW,2.8,,,
明和町,明星小学校,0.004,0.000,0.005,0.005,,0.077,1.91,0.04,1.95,0.045,34,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.075,1.88,0.09,1.97,0.032,43,WNW,3.1,,,
鳥羽市,鳥羽高校,0.003,0.001,0.014,0.015,,0.063,1.90,0.08,1.98,0.046,45,NNW,1.8,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.055,,,,0.024,21,ESE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.007,0.007,,0.078,1.91,0.10,2.01,0.054,40,WSW,4.7,,,
名張市,名張小学校,0.004,0.000,0.007,0.007,,0.050,1.89,0.06,1.95,0.050,43,SW,4.5,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.067,1.87,0.08,1.95,0.025,35,SE,2.4,,,
熊野市,熊野木本中学校,0.006,0.000,0.004,0.004,,0.079,1.88,0.05,1.93,0.045,60,WNW,3.7,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.049,45,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.058,38,NW,3.4,,,
四日市市,納屋,0.004,0.019,0.030,0.049,,,1.89,0.14,2.03,0.044,46,NW,3.9,,,
四日市市,東名阪,0.004,0.003,0.019,0.022,,,,,,0.048,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,0.5,,,,,0.050,41,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.92,0.10,2.02,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.4,,1.93,0.12,2.05,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.9,71,2.8,97.2
