市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.042,1.86,0.10,1.96,0.013,16,S,3.3,87,24.0,81.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.020,10,E,0.7,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.038,,,,0.042,15,SSE,3.3,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.042,1.90,0.10,2.00,0.011,,SSE,5.5,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.038,1.91,0.10,2.01,0.038,10,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.031,,,,0.020,,SE,2.8,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.045,1.87,0.15,2.02,0.018,,S,3.6,,,
四日市市,北星高校,0.003,0.003,0.012,0.015,,0.040,1.90,0.19,2.09,0.018,,SSE,5.1,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.049,1.88,2.63,4.51,0.001,,SSE,6.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.013,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.048,,,,0.019,18,SE,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.89,0.11,2.00,0.025,8,SE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.10,1.99,0.025,22,ESE,3.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.89,0.09,1.98,0.030,17,ESE,3.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.86,0.09,1.95,0.007,8,ENE,2.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.040,1.89,0.10,1.99,0.018,9,E,0.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.038,1.88,0.10,1.98,0.019,14,ESE,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.006,0.008,,0.028,1.89,0.09,1.98,0.030,22,ESE,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.036,1.90,0.06,1.96,0.026,6,E,1.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.039,,,,0.023,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.88,0.10,1.98,0.010,4,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.041,1.89,0.13,2.02,0.022,17,SW,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.89,0.09,1.98,0.010,-2,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.007,0.010,,0.038,1.88,0.12,2.00,0.036,31,SE,2.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.006,0.007,,0.038,1.87,0.09,1.96,0.041,12,SSE,2.8,,,
桑名市,国道２５８号桑名,,0.025,0.026,0.051,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.025,20,SSE,3.9,,,
四日市市,納屋,*,0.066,0.038,0.104,,,1.89,0.15,2.04,0.028,4,SSE,3.3,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.016,,SE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.027,35,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.10,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.88,0.10,1.98,0.028,,,,,,
