市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.051,1.93,0.08,2.01,0.020,8,,,0,17.0,67.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.038,,,,0.028,7,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.049,,,,0.007,9,,,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.049,1.93,0.05,1.98,0.005,,SE,2.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.047,1.92,0.05,1.97,0.017,9,SSE,2.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.046,,,,0.019,,ESE,2.0,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.048,1.88,0.06,1.94,0.014,14,SSE,1.2,,,
四日市市,北星高校,0.006,0.001,0.011,0.012,,0.045,1.92,0.04,1.96,0.017,,SE,3.1,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.047,1.91,0.07,1.98,0.010,,ESE,3.3,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.010,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.016,5,E,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.026,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.90,0.07,1.97,0.023,1,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.90,0.07,1.97,0.016,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.88,0.03,1.91,0.012,13,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.049,1.95,0.06,2.01,0.016,9,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.049,1.88,0.06,1.94,0.018,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.044,1.90,0.05,1.95,0.023,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.93,0.03,1.96,0.018,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.023,*,ESE,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.051,1.86,0.06,1.92,0.015,8,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.051,1.95,0.08,2.03,0.020,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.051,1.92,0.04,1.96,0.021,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.90,0.05,1.95,0.021,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.92,0.05,1.97,0.014,13,,,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.3,,,,,0.024,9,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.011,15,SE,2.1,,,
四日市市,納屋,0.001,0.039,0.040,0.079,,,1.92,0.12,2.04,0.012,12,SE,2.0,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.015,,SE,2.0,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.016,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.90,0.08,1.98,0.025,,,,,,
