市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.011,0.013,,*,1.91,0.15,2.06,0.010,5,,,64,18.0,74.8
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.023,,,,0.013,10,,,,,
川越町,川越南小学校,0.001,0.003,0.013,0.016,,0.026,,,,0.010,1,,,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.037,1.90,0.08,1.98,0.009,6,NNE,1.0,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.033,,,,0.011,,NNE,0.5,,,
四日市市,三浜小学校,0.004,0.013,0.030,0.043,,0.017,1.89,0.27,2.16,0.015,,ENE,0.4,,,
四日市市,北星高校,0.002,0.004,0.015,0.019,,0.027,1.88,0.13,2.01,0.008,,N,1.5,,,
四日市市,楠,0.004,0.006,0.023,0.029,,0.022,1.86,0.23,2.09,0.015,,E,1.5,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.002,,N,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.014,0.015,,0.036,,,,0.016,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.025,1.87,0.11,1.98,0.013,7,,,,,
津市,津西が丘小学校,0.002,0.003,0.015,0.018,,0.023,1.92,0.09,2.01,0.019,1,ENE,0.8,,,
津市,津立成小学校,0.003,0.004,0.019,0.023,,0.023,1.90,0.14,2.04,0.006,20,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.032,1.89,0.08,1.97,0.007,8,ESE,1.5,,,
松阪市,松阪第五小学校,0.003,0.007,0.016,0.023,,0.031,1.90,0.11,2.01,0.021,22,NE,0.7,,,
明和町,明星小学校,0.002,0.001,0.013,0.014,,0.038,1.90,0.10,2.00,0.017,7,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.011,0.012,,0.037,1.87,0.11,1.98,0.023,21,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.019,0.021,,0.032,1.87,0.09,1.96,0.019,9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.022,18,S,1.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.031,1.89,0.10,1.99,0.007,4,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.030,1.90,0.14,2.04,0.013,1,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.026,1.92,0.23,2.15,0.023,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.86,0.08,1.94,0.005,13,,,,,
熊野市,熊野木本中学校,,*,*,*,,0.039,1.87,0.05,1.92,0.022,28,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.011,7,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.011,13,NNW,1.5,,,
四日市市,納屋,0.002,0.024,0.032,0.056,,,1.90,0.26,2.16,0.011,2,NNW,1.0,,,
四日市市,東名阪,0.000,0.005,0.017,0.022,,,,,,0.010,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.025,0.043,0.5,,,,,0.017,6,,,,,
亀山市,国道２５号亀山,,0.007,0.017,0.024,0.4,,1.89,0.11,2.00,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.017,0.019,0.4,,1.91,0.12,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.6,38,12.6,99.6
