市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.036,1.93,0.09,2.02,0.019,20,,,0,8.0,67.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.019,28,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.032,,,,0.017,12,,,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.028,1.96,0.18,2.14,0.020,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.032,1.95,0.03,1.98,*,19,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.027,,,,0.026,,N,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.019,1.94,0.07,2.01,0.023,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.033,1.91,0.07,1.98,0.019,,NW,2.9,,,
四日市市,楠,0.003,0.002,0.009,0.011,,0.031,1.91,0.08,1.99,0.004,,NNE,2.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.027,,,,0.031,16,NW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.030,1.92,0.09,2.01,0.037,29,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.030,1.91,0.11,2.02,0.033,16,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.026,1.91,0.08,1.99,0.028,23,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.95,0.05,2.00,0.026,21,WNW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.08,2.00,0.030,16,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.031,1.93,0.06,1.99,0.024,23,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.024,1.91,0.06,1.97,0.032,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.97,0.10,2.07,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.030,22,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.91,0.08,1.99,0.028,21,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.029,1.93,0.09,2.02,0.034,33,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.025,1.95,0.08,2.03,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.88,0.07,1.95,0.019,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.06,1.96,0.019,9,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.029,23,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.023,16,NW,2.3,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.96,0.12,2.08,0.026,23,NNW,2.0,,,
四日市市,東名阪,0.000,0.013,0.020,0.033,,,,,,0.010,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,0.3,,,,,0.037,31,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.5,,1.94,0.08,2.02,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.94,0.07,2.01,0.032,,,,,,
