市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.85,0.07,1.92,0.007,3,NW,5.3,188,25.8,52.0
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.035,,,,0.010,10,NW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.035,,,,0.017,2,NW,5.2,,,
四日市市,磯津,0.001,0.004,0.013,0.017,,0.032,1.90,0.09,1.99,0.008,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.88,0.02,1.90,0.000,4,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.027,,,,0.019,,N,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.015,0.020,,0.027,1.84,0.02,1.86,0.011,,N,2.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.037,1.85,0.01,1.86,0.008,,NW,4.5,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.038,1.85,0.12,1.97,0.000,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.039,,,,0.006,6,WNW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.82,0.06,1.88,0.016,4,NW,2.9,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.040,1.84,0.06,1.90,0.014,3,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.041,1.83,0.04,1.87,0.010,9,NW,2.2,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.041,1.85,0.05,1.90,0.010,11,WNW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.09,1.95,0.008,-3,NNW,2.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.044,1.86,0.06,1.92,0.010,7,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.034,1.84,0.03,1.87,0.007,22,NW,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.84,0.05,1.89,0.017,8,NNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.011,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.84,0.07,1.91,0.005,5,NW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.035,1.86,0.09,1.95,0.015,4,W,3.2,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.020,1.85,0.05,1.90,0.013,7,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.82,0.09,1.91,0.012,26,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.049,1.83,0.07,1.90,0.017,-1,NW,3.4,,,
桑名市,国道２５８号桑名,,0.016,0.016,0.032,0.2,,,,,0.011,2,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.012,4,NW,3.8,,,
四日市市,納屋,*,0.001,0.006,0.007,,,1.89,0.13,2.02,0.012,5,NW,2.2,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.007,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.009,0.033,0.2,,,,,0.011,27,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.84,0.10,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.3,,1.85,0.10,1.95,0.012,,,,,,
