市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.91,0.10,2.01,0.013,0,NW,3.3,73,3.8,50.5
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.031,,,,0.014,-3,NW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.024,,,,0.003,-6,NW,2.6,,,
四日市市,磯津,0.001,0.003,0.014,0.017,,0.029,1.93,0.07,2.00,0.001,,W,2.5,,,
四日市市,四日市商業,0.000,0.002,0.018,0.020,,0.024,1.93,0.04,1.97,0.011,4,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.028,,,,0.010,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.024,1.96,0.13,2.09,0.008,,WNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.036,1.92,0.04,1.96,0.009,,WNW,2.7,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.029,1.91,0.02,1.93,0.000,,WSW,2.7,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.010,0.012,,0.034,,,,0.007,-2,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.032,1.94,0.05,1.99,0.014,-4,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.91,0.08,1.99,0.015,4,WNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.93,0.07,2.00,0.013,6,WNW,2.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.036,1.90,0.02,1.92,0.005,8,NE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.92,0.09,2.01,0.015,3,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.03,1.93,0.013,6,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.035,1.90,0.09,1.99,0.017,-1,WNW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.015,0,WNW,4.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.013,-3,NW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.036,1.94,0.08,2.02,0.008,1,W,2.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.93,0.04,1.97,0.014,5,SSW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.025,1.90,0.05,1.95,0.008,4,NE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.92,0.06,1.98,0.011,-6,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.021,0.028,0.049,0.5,,,,,0.019,3,,,,,
四日市市,北消防署,,0.011,0.018,0.029,,,,,,0.006,3,WNW,1.7,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.89,0.09,1.98,0.004,0,WNW,1.7,,,
四日市市,東名阪,0.001,0.016,0.028,0.044,,,,,,0.011,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.024,0.067,0.6,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.4,,1.92,0.09,2.01,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.024,0.051,0.4,,1.92,0.07,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,69,-8.4,98.6
