市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.92,0.08,2.00,0.027,14,NNW,4.4,0,14.4,64.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.028,7,NNE,0.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.016,17,NW,4.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.041,1.93,0.11,2.04,0.014,,NW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.92,0.03,1.95,0.027,16,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.032,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.032,1.89,0.11,2.00,0.017,,NNW,3.4,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.045,1.92,0.07,1.99,0.023,,NNW,2.9,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.038,1.90,0.06,1.96,0.000,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.042,,,,0.021,17,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.88,0.07,1.95,0.023,11,N,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.08,1.96,0.023,15,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.88,0.05,1.93,0.033,10,WNW,3.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.91,0.06,1.97,0.021,20,E,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.043,1.91,0.08,1.99,0.014,12,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.91,0.04,1.95,0.015,18,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.06,1.94,0.027,15,NW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.023,16,WNW,5.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.019,13,WNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.029,1.88,0.08,1.96,0.017,12,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.89,0.09,1.98,0.022,19,W,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.89,0.01,1.90,0.025,15,WSW,4.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.87,0.06,1.93,*,10,WNW,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.87,0.07,1.94,0.014,15,WNW,4.0,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.021,22,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.023,19,NW,3.1,,,
四日市市,納屋,0.001,0.004,0.012,0.016,,,1.95,0.15,2.10,0.016,18,WNW,2.7,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.018,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,*,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.5,,1.90,0.05,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.4,,1.89,0.04,1.93,0.021,,,,,,
