市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.038,1.90,0.09,1.99,0.013,11,,,11,14.5,53.3
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.030,,,,0.022,26,,,,,
川越町,川越南小学校,0.004,0.001,0.015,0.016,,0.034,,,,0.007,13,CALM,0.2,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.038,1.91,0.08,1.99,0.008,,CALM,0.2,,,
四日市市,四日市商業,0.006,0.001,0.025,0.026,,0.032,1.91,0.11,2.02,0.018,11,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.029,,,,0.018,,W,0.7,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.034,1.88,0.11,1.99,0.013,,CALM,0.3,,,
四日市市,北星高校,0.006,0.001,0.024,0.025,,0.029,1.88,0.08,1.96,0.009,,CALM,0.3,,,
四日市市,楠,0.005,0.003,0.008,0.011,,0.033,1.88,0.07,1.95,0.001,,SW,1.1,,,
四日市市,西朝明中学校,,0.001,0.023,0.024,,,,,,0.005,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.013,0.014,,0.039,,,,0.018,7,SE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.038,1.91,0.12,2.03,0.020,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.037,1.91,0.11,2.02,0.016,14,NW,0.4,,,
津市,津立成小学校,0.002,0.000,0.024,0.024,,0.030,1.87,0.50,2.37,0.017,17,,,,,
津市,林業研究所,0.001,0.000,0.014,0.014,,0.024,1.87,0.04,1.91,0.014,9,W,0.5,,,
松阪市,松阪第五小学校,0.002,0.002,0.018,0.020,,0.032,1.90,0.12,2.02,0.019,25,CALM,0.0,,,
明和町,明星小学校,0.002,0.001,0.020,0.021,,0.029,1.89,0.10,1.99,0.020,12,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.023,0.024,,0.023,1.90,0.12,2.02,0.022,26,,,,,
鳥羽市,鳥羽高校,*,0.000,0.013,0.013,,0.030,1.88,0.07,1.95,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.028,,,,0.011,12,NE,0.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.014,0.015,,0.032,1.85,0.09,1.94,0.015,12,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.019,0.021,,0.026,1.90,0.15,2.05,0.015,25,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.014,1.91,0.08,1.99,0.015,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.037,1.88,0.07,1.95,0.014,22,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.007,0.008,,0.032,1.86,0.06,1.92,0.010,23,,,,,
桑名市,国道２５８号桑名,,0.045,0.044,0.089,0.5,,,,,0.010,17,,,,,
四日市市,北消防署,,0.010,0.043,0.053,,,,,,0.019,10,CALM,0.2,,,
四日市市,納屋,0.006,0.210,0.057,0.267,,,1.88,0.19,2.07,0.019,8,SSE,0.7,,,
四日市市,東名阪,0.001,0.009,0.030,0.039,,,,,,0.012,,SW,0.6,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,*,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.011,0.023,0.034,0.4,,1.92,0.09,2.01,0.019,,,,,,
