市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.010,1.86,0.12,1.98,0.016,6,ENE,2.7,0,22.7,92.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.010,,,,0.017,12,WSW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.010,,,,0.016,11,E,3.8,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.017,1.81,0.02,1.83,0.009,,E,9.1,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.010,1.86,0.06,1.92,0.019,4,SE,3.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.010,,,,0.018,,E,4.8,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.013,1.80,0.17,1.97,0.016,,ESE,3.0,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.013,1.82,0.06,1.88,0.013,,ESE,2.8,,,
四日市市,楠,0.002,0.002,0.005,0.007,,0.017,1.78,0.05,1.83,0.003,,ESE,9.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.019,,,,0.030,5,E,5.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.018,1.79,0.04,1.83,0.021,8,ENE,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.018,1.81,0.10,1.91,0.037,16,E,3.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.019,1.81,0.01,1.82,0.040,14,SE,5.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.80,0.10,1.90,0.012,8,ENE,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.020,1.80,0.10,1.90,0.011,7,SSE,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.81,0.10,1.91,0.013,7,ESE,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.014,1.79,0.04,1.83,0.021,,ESE,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.021,1.79,0.05,1.84,0.040,6,ESE,0.4,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.018,,,,0.035,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.021,1.79,0.10,1.89,0.000,3,E,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.018,1.79,0.08,1.87,0.010,6,E,4.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.79,0.13,1.92,0.009,-6,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.75,0.01,1.76,0.054,1,ENE,3.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.016,1.73,0.05,1.78,0.037,7,E,8.0,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.016,11,ESE,3.8,,,
四日市市,納屋,0.000,0.012,0.007,0.019,,,1.85,0.32,2.17,0.020,8,ESE,5.7,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.016,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.034,10,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.79,0.04,1.83,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.2,,1.80,0.09,1.89,0.031,,,,,,
