市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.016,0.023,,0.008,2.11,0.24,2.35,0.023,15,NNE,3.4,48,24.6,87.5
いなべ市,大安中学校,0.001,0.011,0.013,0.024,,0.001,,,,0.032,16,CALM,0.2,,,
川越町,川越南小学校,0.000,0.012,0.016,0.028,,0.003,,,,0.033,28,NNE,2.2,,,
四日市市,磯津,0.003,0.008,0.016,0.024,,0.008,2.19,0.30,2.49,0.042,,NE,2.2,,,
四日市市,四日市商業,0.002,0.007,0.018,0.025,,0.008,2.02,0.10,2.12,0.025,14,E,0.6,,,
四日市市,四日市南,0.004,0.016,0.021,0.037,,0.005,,,,0.032,,N,0.7,,,
四日市市,三浜小学校,0.004,0.031,0.025,0.056,,0.004,2.09,0.46,2.55,0.028,,ENE,0.6,,,
四日市市,北星高校,0.004,0.012,0.018,0.030,,0.008,2.08,0.26,2.34,0.022,,NE,1.4,,,
四日市市,楠,0.008,0.009,0.013,0.022,,0.011,2.06,0.35,2.41,0.014,,NNE,2.1,,,
四日市市,西朝明中学校,,0.007,0.010,0.017,,,,,,0.012,,NE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.010,0.017,0.027,,0.010,,,,0.041,17,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.009,0.016,,0.007,1.86,0.12,1.98,0.031,15,NW,1.7,,,
津市,津西が丘小学校,0.002,0.009,0.018,0.027,,0.008,2.15,0.19,2.34,0.043,12,ESE,0.6,,,
津市,津立成小学校,0.002,0.012,0.011,0.023,,0.004,2.03,0.17,2.20,0.049,12,E,1.0,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.006,1.85,0.08,1.93,0.020,12,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.004,2.03,0.21,2.24,0.028,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.005,1.99,0.09,2.08,0.023,11,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.002,0.005,,0.003,1.89,0.09,1.98,0.022,-3,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.002,0.004,0.006,,0.004,1.88,0.07,1.95,0.026,10,ENE,0.5,,,
志摩市,鵜方,0.001,0.004,0.003,0.007,,0.003,,,,0.031,17,*,*,,,
伊賀市,伊賀柘植,0.002,0.010,0.012,0.022,,0.007,2.00,0.17,2.17,0.033,18,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.006,0.016,,0.002,2.05,0.20,2.25,0.034,12,SSW,0.4,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,2.01,0.08,2.09,0.026,1,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.002,0.011,,0.002,1.79,0.07,1.86,0.010,-1,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.002,1.79,0.07,1.86,0.026,5,NNE,0.9,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.5,,,,,0.021,13,,,,,
四日市市,北消防署,,0.016,0.021,0.037,,,,,,0.026,22,NE,2.5,,,
四日市市,納屋,*,0.033,0.024,0.057,,,2.04,0.36,2.40,0.034,18,N,1.4,,,
四日市市,東名阪,0.002,0.014,0.016,0.030,,,,,,0.031,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.021,0.077,0.5,,,,,0.048,13,,,,,
亀山市,国道２５号亀山,,0.011,0.010,0.021,0.4,,1.87,0.09,1.96,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.009,0.028,0.3,,2.01,0.14,2.15,0.035,,,,,,
