市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.89,0.07,1.96,0.026,18,WNW,1.5,0,21.4,71.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.024,18,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.021,15,NW,3.0,,,
四日市市,磯津,0.003,0.001,0.017,0.018,,0.032,1.91,0.16,2.07,0.016,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.92,0.01,1.93,0.010,13,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.018,,,,0.019,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.032,1.91,0.04,1.95,0.019,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.044,1.88,0.05,1.93,0.019,,NNW,2.6,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.037,1.89,0.12,2.01,0.001,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.026,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.030,0.036,,0.003,,,,0.025,26,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.040,1.87,0.07,1.94,0.020,12,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.043,1.88,0.04,1.92,0.021,14,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.06,1.95,0.017,11,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.030,1.88,0.05,1.93,0.024,14,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.023,2.00,0.13,2.13,0.019,19,CALM,0.2,,,
明和町,明星小学校,*,*,*,*,,0.022,2.01,0.07,2.08,0.018,16,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.016,1.89,0.08,1.97,0.017,25,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.026,1.88,0.05,1.93,0.021,4,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.011,3,*,*,,,
伊賀市,伊賀柘植,0.000,0.000,0.004,0.004,,0.020,2.12,0.07,2.19,0.018,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.032,1.92,0.15,2.07,0.015,10,NE,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.93,0.08,2.01,0.020,16,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.006,1.84,0.05,1.89,0.016,8,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.04,1.88,0.014,5,N,0.4,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.2,,,,,0.021,13,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.017,21,NNW,1.4,,,
四日市市,納屋,*,0.001,0.010,0.011,,,1.91,0.13,2.04,0.020,10,NNW,1.4,,,
四日市市,東名阪,0.000,0.003,0.027,0.030,,,,,,0.016,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.025,0.053,0.3,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.87,0.07,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.2,,1.89,0.07,1.96,0.028,,,,,,
