市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.035,1.90,0.11,2.01,0.010,3,NW,2.1,0,12.0,53.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.015,-4,WNW,1.5,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.020,,,,0.012,10,WNW,0.8,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.027,1.95,0.19,2.14,0.019,,SSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.031,1.93,0.04,1.97,0.013,16,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.023,,,,0.020,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.027,0.031,,0.008,1.97,0.14,2.11,0.019,,NW,0.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.031,1.95,0.07,2.02,0.011,,NNW,1.8,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.020,1.93,0.13,2.06,0.016,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.024,,,,0.013,9,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.020,1.92,0.08,2.00,0.019,12,SW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.023,1.95,0.15,2.10,0.022,16,CALM,0.1,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.025,1.92,0.11,2.03,0.016,14,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.024,1.88,0.03,1.91,0.008,10,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.022,1.92,0.19,2.11,0.022,12,NNE,0.8,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.020,1.92,0.07,1.99,0.018,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.017,0.018,,0.014,1.97,0.10,2.07,0.010,12,S,0.8,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.025,1.93,0.08,2.01,0.019,*,SSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.021,,,,0.027,23,NE,1.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.006,1.93,0.14,2.07,0.026,19,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.016,1.98,0.19,2.17,0.022,22,ESE,0.6,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.012,1.93,0.07,2.00,0.025,27,W,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.019,1.90,0.08,1.98,0.010,-1,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.89,0.07,1.96,0.017,8,NW,3.5,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.004,0.022,0.026,,,,,,0.011,11,NNW,0.8,,,
四日市市,納屋,0.001,0.003,0.019,0.022,,,1.94,0.16,2.10,0.014,8,NNW,0.5,,,
四日市市,東名阪,0.000,0.023,0.029,0.052,,,,,,0.025,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.023,0.043,*,,,,,0.025,14,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.92,0.06,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.4,,1.97,0.05,2.02,0.021,,,,,,
