市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.030,0.033,,0.018,1.94,0.20,2.14,0.018,13,NNE,4.3,17,8.9,92.9
いなべ市,大安中学校,0.001,0.001,0.026,0.027,,0.017,,,,0.016,17,SW,0.5,,,
川越町,川越南小学校,0.000,*,*,*,,0.005,,,,0.027,29,NW,0.7,,,
四日市市,磯津,0.002,0.004,0.032,0.036,,0.018,1.97,0.21,2.18,0.047,,ENE,2.4,,,
四日市市,四日市商業,0.000,0.006,0.040,0.046,,0.010,1.96,0.10,2.06,0.021,25,NNE,0.4,,,
四日市市,四日市南,0.002,0.005,0.038,0.043,,0.009,,,,0.041,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.025,0.043,0.068,,0.005,2.02,0.47,2.49,0.036,,ENE,1.8,,,
四日市市,北星高校,0.001,0.007,0.038,0.045,,0.011,1.95,0.25,2.20,0.030,,NNE,0.7,,,
四日市市,楠,0.008,0.006,0.028,0.034,,0.017,1.91,0.23,2.14,0.027,,NE,2.7,,,
四日市市,西朝明中学校,,0.003,0.021,0.024,,,,,,0.036,,N,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.020,0.022,,0.029,,,,0.024,16,NE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.024,0.026,,*,1.89,0.12,2.01,0.027,15,NE,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.032,1.88,0.09,1.97,0.029,15,NNE,0.8,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.031,1.88,0.08,1.96,0.023,32,N,1.3,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.033,1.89,0.05,1.94,0.025,16,ENE,0.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.019,0.022,,0.016,1.90,0.15,2.05,0.035,25,NNW,1.0,,,
明和町,明星小学校,0.000,0.004,0.022,0.026,,0.019,1.92,0.17,2.09,0.053,29,NNW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.036,1.85,0.11,1.96,0.030,14,SE,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.85,0.03,1.88,0.029,25,ESE,1.0,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.043,,,,0.027,18,SSE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.018,0.022,,0.029,1.90,0.13,2.03,0.019,13,NNE,2.8,,,
名張市,名張小学校,0.000,0.002,0.012,0.014,,0.016,1.90,0.11,2.01,0.017,10,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.016,0.017,,0.024,1.84,0.08,1.92,0.014,7,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.003,0.008,0.011,,0.052,1.85,0.07,1.92,0.023,24,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.004,0.027,0.031,0.5,,,,,0.020,15,,,,,
四日市市,北消防署,,0.012,0.040,0.052,,,,,,0.026,20,N,1.6,,,
四日市市,納屋,0.001,0.106,0.053,0.159,,,1.96,0.57,2.53,0.048,34,NNE,0.7,,,
四日市市,東名阪,0.000,0.040,0.048,0.088,,,,,,0.028,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.016,0.019,0.4,,,,,0.048,16,,,,,
亀山市,国道２５号亀山,,0.005,0.032,0.037,0.5,,1.90,0.14,2.04,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.047,0.080,0.5,,1.88,0.15,2.03,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,28,4.2,99.1
