市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.003,0.004,,0.012,*,*,*,0.014,16,,,36,27.6,79.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.008,,,,0.028,,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.010,,,,0.018,5,,,,,
四日市市,磯津,0.003,0.005,0.008,0.013,,0.011,1.77,0.04,1.81,0.005,,SSE,5.0,,,
四日市市,四日市商業,0.001,0.002,0.006,0.008,,0.013,1.77,0.07,1.84,0.023,16,S,2.2,,,
四日市市,四日市南,0.003,0.004,0.008,0.012,,0.006,,,,0.017,,SE,3.1,,,
四日市市,三浜,0.002,0.004,0.008,0.012,,0.012,1.73,0.18,1.91,0.019,16,SSE,2.4,,,
四日市市,北星高校,0.002,0.004,0.008,0.012,,0.011,1.77,0.12,1.89,0.018,,SE,5.3,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.012,1.74,0.10,1.84,0.029,,SSE,4.9,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.013,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.016,,,,0.020,23,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.021,1.77,0.07,1.84,0.016,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.013,1.75,0.07,1.82,0.020,2,SSE,3.0,,,
津市,津立成小学校,0.000,0.001,0.003,0.004,,0.012,1.76,0.06,1.82,0.011,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.77,0.12,1.89,0.012,2,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.77,0.05,1.82,0.011,5,SSW,4.2,,,
明和町,明星小学校,0.001,0.001,0.000,0.001,,0.014,1.84,0.08,1.92,0.021,8,S,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.012,1.74,0.04,1.78,0.032,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.008,1.73,0.03,1.76,0.013,8,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.008,,,,0.015,,S,2.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.015,1.80,0.09,1.89,0.012,6,SSE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.011,0.014,,0.011,1.80,0.12,1.92,0.017,-12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.79,0.11,1.90,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.77,0.07,1.84,0.015,-11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.014,1.73,0.07,1.80,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.027,0.011,0.038,0.5,,,,,0.023,19,,,,,
四日市市,北消防署,,0.007,0.008,0.015,,,,,,0.030,14,SSE,5.7,,,
四日市市,納屋,0.005,0.056,0.024,0.080,,,1.79,0.22,2.01,0.019,16,SE,3.2,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.016,,SE,2.3,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.024,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.003,0.005,0.008,0.2,,*,*,*,0.017,,,,,,
