市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.027,1.96,0.06,2.02,0.012,7,,,0,3.9,53.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.005,2,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.021,,,,0.009,1,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.024,1.96,0.03,1.99,0.007,6,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.026,,,,0.009,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.015,1.95,0.06,2.01,0.004,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.027,1.97,0.06,2.03,0.007,,NW,3.2,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.021,1.94,0.13,2.07,0.002,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.022,,,,0.005,-1,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.95,0.07,2.02,0.006,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.029,1.98,0.06,2.04,0.004,2,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.029,1.91,0.09,2.00,0.004,4,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,1.92,0.06,1.98,0.007,3,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.025,1.95,0.14,2.09,0.004,10,NNW,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.93,0.06,1.99,0.006,5,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.024,1.93,0.04,1.97,0.008,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.034,1.98,0.07,2.05,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.008,13,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.025,1.93,0.10,2.03,0.006,4,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.028,1.97,0.10,2.07,0.009,4,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.96,0.04,2.00,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.022,1.91,0.08,1.99,0.007,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.84,0.05,1.89,0.005,-7,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.3,,,,,0.008,7,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.010,7,NW,2.6,,,
四日市市,納屋,0.001,0.003,0.014,0.017,,,1.96,0.15,2.11,0.000,3,NW,1.7,,,
四日市市,東名阪,0.000,0.023,0.030,0.053,,,,,,0.002,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.016,0.050,0.4,,,,,0.002,11,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.97,0.08,2.05,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.94,0.08,2.02,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,0,-5.5,99.0
