市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.038,1.89,0.14,2.03,0.020,18,,,15,13.2,91.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.030,,,,0.017,19,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.030,,,,0.016,23,,,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.032,1.92,0.09,2.01,0.029,21,NE,0.8,,,
四日市市,四日市南,0.002,0.004,0.043,0.047,,0.012,,,,0.030,,NNE,0.4,,,
四日市市,三浜小学校,0.004,0.009,0.046,0.055,,0.008,*,*,*,0.043,,NE,1.1,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.036,1.89,0.18,2.07,0.017,,NNE,0.8,,,
四日市市,楠,0.003,0.002,0.030,0.032,,0.022,1.88,0.25,2.13,0.036,,E,0.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.023,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.027,0.028,,0.029,,,,0.028,22,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.033,0.035,,0.020,1.91,0.22,2.13,0.032,30,,,,,
津市,津西が丘小学校,0.004,0.001,0.020,0.021,,0.038,1.95,0.14,2.09,0.037,13,NE,0.7,,,
津市,津立成小学校,0.003,0.001,0.018,0.019,,0.041,1.92,0.15,2.07,0.025,32,,,,,
津市,林業研究所,0.001,0.001,0.020,0.021,,0.028,1.94,0.14,2.08,0.036,27,E,1.2,,,
松阪市,松阪第五小学校,0.004,0.005,0.020,0.025,,0.032,1.95,0.17,2.12,0.040,35,NE,0.9,,,
明和町,明星小学校,0.003,0.003,0.020,0.023,,0.037,2.02,0.14,2.16,0.043,34,NE,1.1,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.018,0.020,,0.032,1.93,0.16,2.09,0.035,29,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.016,0.017,,0.044,1.90,0.11,2.01,0.045,,,,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.025,,,,0.032,22,E,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.033,1.85,0.16,2.01,0.010,18,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.036,1.83,0.14,1.97,0.017,39,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.81,0.04,1.85,0.016,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.83,0.05,1.88,0.010,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.82,0.04,1.86,0.007,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.5,,,,,0.028,23,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.023,26,NNE,1.5,,,
四日市市,納屋,0.002,0.011,0.041,0.052,,,1.92,0.30,2.22,0.035,28,N,1.1,,,
四日市市,東名阪,0.000,0.001,0.029,0.030,,,,,,0.026,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.034,0.050,0.8,,,,,0.041,20,,,,,
亀山市,国道２５号亀山,,0.003,0.041,0.044,0.6,,1.96,0.32,2.28,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.4,,1.94,0.13,2.07,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.2,14,10.1,99.4
