市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.063,1.90,0.08,1.98,0.016,17,NNW,5.8,6,14.4,35.1
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.051,,,,0.023,7,NW,2.0,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.062,,,,0.022,19,NW,5.3,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.064,1.93,0.06,1.99,0.027,,NW,6.5,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.066,1.92,0.02,1.94,0.012,18,NNW,6.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.050,,,,0.023,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.061,1.88,0.01,1.89,0.022,,NNW,3.8,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.058,1.89,0.00,1.89,0.019,,NW,5.5,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.062,1.90,0.08,1.98,0.016,,NW,2.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.059,,,,0.022,18,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.064,1.91,0.07,1.98,0.016,15,NW,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.064,1.89,0.07,1.96,0.021,13,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.063,1.90,0.04,1.94,0.018,16,NW,4.3,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.061,1.89,0.03,1.92,0.007,14,W,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.87,0.10,1.97,0.016,19,NW,1.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.062,1.89,0.03,1.92,0.022,12,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.040,1.91,0.06,1.97,0.018,19,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.064,1.90,0.04,1.94,0.025,18,NW,2.9,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.063,,,,0.027,26,NW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.062,1.89,0.07,1.96,0.031,14,NNW,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.94,0.03,1.97,0.019,17,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.041,1.90,0.05,1.95,0.016,14,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.05,1.94,0.024,14,NW,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.019,19,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,*,20,NW,4.2,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.90,0.08,1.98,0.018,16,WNW,3.1,,,
四日市市,東名阪,0.002,0.002,0.012,0.014,,,,,,0.021,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.5,,,,,0.045,23,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.89,0.06,1.95,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.90,0.05,1.95,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.4,7,4.1,79.8
