市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.015,0.017,,0.059,1.89,0.13,2.02,0.027,35,SE,2.5,333,18.6,45.4
いなべ市,大安中学校,*,*,*,*,,*,,,,*,20,W,3.1,,,
川越町,川越南小学校,0.005,0.003,0.018,0.021,,0.052,,,,0.019,31,SE,3.7,,,
四日市市,磯津,0.008,0.007,0.022,0.029,,0.045,1.95,0.15,2.10,0.022,,SE,3.4,,,
四日市市,四日市商業,0.006,0.003,0.025,0.028,,0.051,1.94,0.17,2.11,0.028,20,SSW,0.9,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.046,,,,0.020,,E,3.3,,,
四日市市,三浜小学校,0.007,0.005,0.023,0.028,,0.051,1.91,0.41,2.32,0.029,,SSE,1.3,,,
四日市市,北星高校,0.009,0.008,0.029,0.037,,0.046,1.91,0.17,2.08,0.028,,SE,4.1,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.059,,,,0.017,26,W,4.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.064,1.89,0.06,1.95,0.016,18,W,2.2,,,
津市,津西が丘小学校,*,0.000,0.004,0.004,,0.062,1.80,0.06,1.86,0.015,11,WNW,4.0,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.060,1.90,0.07,1.97,0.032,21,WNW,4.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.064,1.89,0.00,1.89,0.014,8,WNW,3.3,,,
松阪市,松阪第五小学校,0.003,0.001,0.008,0.009,,0.057,1.87,0.13,2.00,0.009,13,ENE,1.1,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.059,1.88,0.05,1.93,0.021,17,N,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,*,1.90,0.08,1.98,0.026,13,N,1.9,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.063,1.92,0.08,2.00,0.019,23,NNE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.018,14,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.060,1.89,0.11,2.00,0.020,23,WSW,3.7,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.046,1.91,0.11,2.02,0.022,10,SW,3.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.063,1.89,0.05,1.94,0.020,23,SE,2.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.007,0.008,,0.063,1.88,0.05,1.93,0.014,17,SSE,3.1,,,
桑名市,国道２５８号桑名,,0.029,0.037,0.066,0.4,,,,,0.028,22,,,,,
四日市市,北消防署,,0.008,0.028,0.036,,,,,,0.044,24,ESE,4.1,,,
四日市市,納屋,0.006,0.151,0.070,0.221,,,1.91,0.36,2.27,0.036,30,SE,3.2,,,
四日市市,東名阪,0.004,0.002,0.013,0.015,,,,,,0.018,,E,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.4,,,,,0.025,38,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.89,0.05,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.90,0.11,2.01,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,371,7.6,45.3
