市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.019,1.94,0.08,2.02,0.037,31,,,10,11.0,58.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.048,36,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.012,,,,0.036,37,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.039,1.95,0.04,1.99,0.044,30,N,1.1,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.032,,,,0.044,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.023,0.026,,0.025,1.93,0.08,2.01,0.030,,NNE,1.1,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.042,1.92,0.06,1.98,0.041,,ENE,0.6,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.028,1.91,0.13,2.04,0.035,,ENE,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.051,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.035,,,,0.043,33,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.037,1.91,0.08,1.99,0.055,37,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.040,1.91,0.08,1.99,0.055,27,SW,0.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.039,1.88,0.07,1.95,0.047,32,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.036,1.91,0.06,1.97,0.032,27,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.027,1.90,0.11,2.01,0.028,26,NNW,1.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.038,1.92,0.08,2.00,0.030,31,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.031,1.92,0.09,2.01,0.042,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.040,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.022,,,,0.027,29,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.033,1.90,0.13,2.03,0.049,39,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.029,1.95,0.14,2.09,0.056,28,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.036,1.94,0.04,1.98,0.034,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.018,1.84,0.05,1.89,0.005,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.84,0.04,1.88,0.013,16,,,,,
桑名市,国道２５８号桑名,,0.025,0.035,0.060,0.8,,,,,0.048,32,,,,,
四日市市,北消防署,,0.007,0.023,0.030,,,,,,0.039,36,NE,1.1,,,
四日市市,納屋,0.001,0.006,0.021,0.027,,,1.95,0.17,2.12,0.029,31,N,1.4,,,
四日市市,東名阪,0.000,0.010,0.031,0.041,,,,,,0.037,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.028,0.077,0.9,,,,,0.042,34,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.6,,1.94,0.10,2.04,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.5,,1.94,0.10,2.04,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.0,9,2.0,99.1
