市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.063,1.89,0.06,1.95,0.024,17,NW,6.4,0,16.1,54.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.055,,,,0.030,14,NW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.059,,,,0.020,13,NW,3.0,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.062,1.92,0.11,2.03,0.016,,N,3.2,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.068,1.91,0.02,1.93,0.018,19,NNW,3.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.052,,,,0.024,,ESE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.060,1.89,0.00,1.89,0.015,,NE,1.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.063,1.87,0.03,1.90,0.024,,WNW,3.1,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.067,1.88,0.11,1.99,0.018,,N,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.028,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.068,,,,0.026,21,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.062,1.87,0.08,1.95,0.023,20,WSW,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.067,1.89,0.09,1.98,0.031,20,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.059,1.92,0.07,1.99,0.028,20,WNW,3.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.058,1.87,0.04,1.91,0.018,24,SW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.062,1.89,0.10,1.99,0.025,14,N,1.5,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.061,1.89,0.01,1.90,0.022,16,W,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.041,1.92,0.09,2.01,0.024,11,NW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.067,1.88,0.05,1.93,0.017,15,NW,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.062,,,,0.020,10,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.059,1.88,0.11,1.99,0.031,16,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.019,1.86,0.04,1.90,0.024,16,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.038,1.87,0.09,1.96,0.023,7,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.052,1.87,0.10,1.97,0.021,16,NW,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.016,21,WNW,1.5,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.88,0.11,1.99,0.029,20,NNW,2.7,,,
四日市市,東名阪,0.001,0.003,0.018,0.021,,,,,,0.023,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.014,0.019,0.4,,,,,0.028,9,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.90,0.04,1.94,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.3,,1.87,0.07,1.94,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.6,0,5.9,98.1
