市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.038,1.91,0.07,1.98,0.006,0,,,0,2.7,78.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.005,0,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.000,3,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.92,0.02,1.94,0.002,7,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.010,,W,1.8,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.037,1.89,0.03,1.92,0.003,,NW,3.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.039,1.91,0.04,1.95,0.004,,NW,5.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.037,1.89,0.04,1.93,0.022,,NW,4.4,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.007,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.039,,,,0.002,4,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.87,0.07,1.94,0.007,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.039,1.91,0.07,1.98,0.002,3,NW,3.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.036,1.86,0.08,1.94,0.014,1,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.92,0.05,1.97,0.000,0,W,5.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.037,1.89,0.08,1.97,0.001,13,NW,4.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.92,0.05,1.97,0.003,0,NW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.87,0.03,1.90,0.008,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.93,0.06,1.99,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.010,3,WNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.88,0.06,1.94,0.001,1,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.91,0.07,1.98,0.016,5,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.02,1.92,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.002,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.041,1.80,0.05,1.85,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.3,,,,,0.001,-2,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.006,8,NW,5.1,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.94,0.10,2.04,0.000,0,NW,3.9,,,
四日市市,東名阪,0.000,0.002,0.005,0.007,,,,,,0.006,,WNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.002,3,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.91,0.07,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.4,,1.90,0.05,1.95,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.1,0,-5.1,99.0
