市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.081,2.00,0.10,2.10,0.037,41,,,0,22.7,61.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.072,,,,0.052,39,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.079,,,,0.041,32,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.036,,,,0.052,49,W,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,2.01,0.10,2.11,0.064,35,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.072,2.01,0.06,2.07,0.065,35,W,1.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.053,2.00,0.10,2.10,0.051,41,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.074,*,*,*,0.038,43,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.065,1.99,0.08,2.07,0.054,35,NNE,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.063,2.09,0.08,2.17,0.048,36,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.051,2.00,0.10,2.10,0.050,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.044,2.01,0.08,2.09,0.053,29,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.045,,,,0.041,,NE,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.030,2.37,0.12,2.49,0.053,40,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.043,2.17,0.14,2.31,0.058,40,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,2.09,0.10,2.19,0.052,43,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.90,0.13,2.03,0.033,20,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.039,1.88,0.07,1.95,0.032,31,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.5,,,,,0.042,38,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.014,0.021,0.035,0.6,,,,,0.058,36,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.5,,2.01,0.08,2.09,0.050,,,,,,
