市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.93,0.06,1.99,0.004,-2,,,0,5.0,55.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.019,,,,0.008,7,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.028,,,,0.009,5,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.027,1.94,0.05,1.99,0.006,7,WNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.025,,,,0.019,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.018,1.98,0.08,2.06,0.005,,NW,1.8,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.029,1.92,0.07,1.99,0.006,,WNW,1.1,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.031,1.89,0.08,1.97,0.006,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.017,0.017,,0.021,,,,0.013,8,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.019,1.93,0.08,2.01,0.013,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.025,1.98,0.10,2.08,0.014,6,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.025,1.95,0.11,2.06,0.017,6,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.022,1.91,0.03,1.94,0.011,8,SW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.027,1.93,0.14,2.07,0.010,9,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.030,1.90,0.04,1.94,0.010,4,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.025,1.91,0.10,2.01,0.018,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.037,1.93,0.05,1.98,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.008,20,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.011,1.95,0.10,2.05,0.011,10,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.032,0.035,,0.009,1.99,0.21,2.20,0.021,13,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.023,1.93,0.07,2.00,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.018,1.89,0.07,1.96,0.010,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.88,0.05,1.93,0.000,3,,,,,
桑名市,国道２５８号桑名,,0.007,0.007,0.014,0.3,,,,,0.009,-1,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.010,13,WNW,1.0,,,
四日市市,納屋,0.001,0.017,0.023,0.040,,,1.96,0.16,2.12,0.005,2,WNW,1.3,,,
四日市市,東名阪,0.000,0.019,0.027,0.046,,,,,,0.000,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.026,0.059,0.7,,,,,0.008,12,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.93,0.08,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.025,0.038,0.5,,1.95,0.14,2.09,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.4,0,-5.1,99.0
