市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.036,1.93,0.09,2.02,0.014,16,WSW,2.9,0,15.0,50.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.035,,,,0.021,15,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.009,5,WNW,4.2,,,
四日市市,磯津,0.005,0.002,0.025,0.027,,0.023,1.93,0.16,2.09,0.005,,NNW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.037,1.92,0.02,1.94,0.012,11,N,1.9,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.031,,,,0.031,,WSW,1.2,,,
四日市市,三浜小学校,0.001,0.004,0.022,0.026,,0.022,1.92,0.09,2.01,0.012,,NNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.039,1.92,0.05,1.97,0.013,,NNW,3.7,,,
四日市市,楠,0.004,0.004,0.008,0.012,,0.027,1.92,0.14,2.06,0.015,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.011,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.034,,,,0.016,15,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.038,1.89,0.07,1.96,0.010,13,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.05,1.94,0.014,6,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.034,1.89,0.06,1.95,0.019,15,WNW,2.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.88,0.05,1.93,0.013,9,WSW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.043,1.91,0.10,2.01,0.009,18,W,0.4,,,
明和町,明星小学校,0.000,0.007,0.012,0.019,,0.030,1.91,0.08,1.99,0.013,11,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.024,1.93,0.12,2.05,0.016,25,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.95,0.07,2.02,0.012,1,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.017,0.017,,0.027,,,,0.032,34,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.029,1.92,0.16,2.08,0.019,22,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.038,1.92,0.13,2.05,0.020,13,NNE,1.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.014,1.94,0.10,2.04,0.018,21,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.015,0.019,,0.014,1.90,0.07,1.97,0.002,-1,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.026,1.90,0.08,1.98,0.017,15,NW,3.6,,,
桑名市,国道２５８号桑名,,0.022,0.021,0.043,0.4,,,,,0.015,18,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.010,15,NW,3.3,,,
四日市市,納屋,0.001,0.002,0.018,0.020,,,1.93,0.16,2.09,0.018,5,NNW,1.5,,,
四日市市,東名阪,0.000,0.022,0.040,0.062,,,,,,0.037,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.022,0.055,*,,,,,0.020,6,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.92,0.05,1.97,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.3,,1.90,0.06,1.96,0.015,,,,,,
