市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.91,0.06,1.97,0.020,18,WNW,2.9,0,9.0,37.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.023,21,NNW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.049,,,,0.024,21,NW,4.7,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.042,1.95,0.17,2.12,0.047,,NW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.046,1.93,0.02,1.95,0.024,23,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.025,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.039,1.91,0.03,1.94,0.020,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.053,1.89,0.03,1.92,0.020,,NW,4.5,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.048,1.89,0.13,2.02,0.004,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.005,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.043,,,,0.023,22,SW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.91,0.09,2.00,0.031,27,WNW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.91,0.06,1.97,0.028,19,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.050,1.92,0.06,1.98,0.019,25,WNW,4.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.048,1.89,0.04,1.93,0.023,21,SW,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.053,1.90,0.09,1.99,0.021,20,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.89,0.03,1.92,0.026,19,NW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.10,2.03,0.030,25,W,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.94,0.06,2.00,0.027,22,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.024,20,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.017,0.018,,0.010,1.99,0.22,2.21,0.026,20,SSE,0.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.009,1.87,0.04,1.91,0.024,16,SW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.90,0.05,1.95,0.031,12,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.04,1.93,0.011,16,NW,2.0,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.3,,,,,0.023,19,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.024,16,NW,4.4,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.90,0.07,1.97,0.022,19,WNW,2.2,,,
四日市市,東名阪,0.001,0.004,0.026,0.030,,,,,,0.021,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.4,,,,,0.032,20,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.91,0.06,1.97,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.89,0.02,1.91,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,9.1,0,1.1,51.0
