市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.043,1.92,0.08,2.00,0.010,7,NW,5.1,298,8.9,34.6
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.042,,,,0.013,7,WNW,3.8,,,
川越町,川越南小学校,0.000,0.002,0.005,0.007,,0.036,,,,0.002,13,NW,5.2,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.039,1.94,0.10,2.04,*,,NNW,5.2,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.043,1.92,0.00,1.92,0.000,-1,NNW,3.6,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.040,,,,0.013,,N,2.1,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.034,1.94,0.03,1.97,0.009,,NNW,2.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.92,0.03,1.95,0.007,,NW,3.9,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.040,1.91,0.03,1.94,0.005,,NW,3.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.003,,NNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.003,0.004,,0.043,,,,0.012,10,W,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.040,1.96,0.11,2.07,0.012,4,NW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.07,1.97,0.012,13,N,2.0,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.040,1.93,0.08,2.01,0.017,14,WNW,3.5,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.039,1.89,0.03,1.92,0.006,4,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.041,1.92,0.09,2.01,0.002,-1,NW,2.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.042,1.90,0.02,1.92,0.009,5,NNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.041,1.89,0.04,1.93,0.013,8,NNW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.041,1.91,0.06,1.97,0.018,-4,N,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.014,4,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.038,1.93,0.13,2.06,0.020,7,W,3.4,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.024,1.93,0.05,1.98,0.010,4,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.043,1.89,0.06,1.95,0.013,18,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.94,0.09,2.03,0.014,13,SSE,2.9,,,
桑名市,国道２５８号桑名,,0.021,0.015,0.036,0.5,,,,,0.026,5,,,,,
四日市市,北消防署,,0.006,0.008,0.014,,,,,,0.011,5,NNW,3.6,,,
四日市市,納屋,0.001,0.008,0.010,0.018,,,1.88,0.07,1.95,*,9,WNW,3.9,,,
四日市市,東名阪,0.001,0.018,0.021,0.039,,,,,,0.000,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.013,0.042,0.4,,,,,0.009,14,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.93,0.10,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.3,,*,*,*,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.5,336,-5.6,98.7
