市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.91,0.09,2.00,0.013,14,NW,2.2,93,23.6,45.3
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.035,,,,0.017,9,WNW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.006,6,NW,2.7,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.037,1.92,0.14,2.06,0.007,,N,2.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.042,1.91,0.04,1.95,0.009,6,NNW,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.034,,,,0.010,,N,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.030,1.90,0.04,1.94,0.011,,NW,1.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.89,0.02,1.91,0.011,,NW,1.8,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.041,1.91,0.06,1.97,0.000,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.010,7,NNW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.90,0.11,2.01,0.018,10,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,1.91,0.08,1.99,0.028,5,NW,1.1,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.039,1.92,0.07,1.99,0.024,17,WNW,1.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.039,1.90,0.06,1.96,0.015,11,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.041,1.91,0.12,2.03,0.017,13,WNW,1.5,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,14,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.032,*,*,*,0.021,,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.90,0.08,1.98,0.028,14,NW,2.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.038,,,,0.026,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.88,0.10,1.98,0.012,7,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.036,1.91,0.10,2.01,0.019,14,WSW,2.5,,,
名張市,名張小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.022,1.87,0.05,1.92,0.017,10,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.025,1.87,0.04,1.91,0.019,24,NW,2.2,,,
桑名市,国道２５８号桑名,,0.028,0.026,0.054,0.6,,,,,0.017,15,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.014,8,N,3.4,,,
四日市市,納屋,0.001,0.009,0.020,0.029,,,1.91,0.15,2.06,0.016,3,NW,2.1,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.008,,NNW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,23,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.90,0.09,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.022,0.040,0.3,,1.93,0.10,2.03,0.028,,,,,,
