市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.029,1.95,0.14,2.09,0.023,13,NNE,3.1,18,14.0,61.3
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.021,,,,0.022,14,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.025,,,,0.019,21,NNW,1.2,,,
四日市市,磯津,0.004,0.002,0.023,0.025,,0.026,1.97,0.13,2.10,0.020,,NE,2.6,,,
四日市市,四日市商業,0.001,0.001,0.021,0.022,,0.021,1.97,0.08,2.05,0.016,17,E,0.5,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.020,,,,0.019,,NNE,1.2,,,
四日市市,三浜小学校,0.002,0.008,0.029,0.037,,0.014,1.99,0.11,2.10,0.020,,ENE,2.2,,,
四日市市,北星高校,0.003,0.001,0.018,0.019,,0.029,1.95,0.08,2.03,0.022,,N,1.8,,,
四日市市,楠,0.008,0.004,0.018,0.022,,0.027,1.94,0.18,2.12,0.000,,NE,2.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.001,,ENE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.020,0.022,,0.023,,,,0.022,16,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.028,0.032,,0.010,1.95,0.11,2.06,0.030,17,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.002,0.019,0.021,,0.018,1.95,0.11,2.06,0.026,16,NW,0.6,,,
津市,津立成小学校,0.001,0.003,0.016,0.019,,0.014,1.90,0.11,2.01,0.025,18,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.88,0.05,1.93,0.014,14,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.032,1.89,0.09,1.98,0.021,15,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.025,1.89,0.07,1.96,0.027,19,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.017,1.91,0.09,2.00,0.018,18,WSW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.016,1.93,0.07,2.00,0.015,13,ESE,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.026,,,,0.022,16,N,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.022,0.034,,0.006,2.20,0.18,2.38,0.026,11,NW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.91,0.05,1.96,0.014,13,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.020,1.86,0.04,1.90,0.005,13,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.06,1.93,0.016,11,NW,1.9,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.025,16,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.019,23,N,1.6,,,
四日市市,納屋,0.003,0.009,0.029,0.038,,,1.95,0.19,2.14,0.021,17,N,1.5,,,
四日市市,東名阪,0.001,0.009,0.029,0.038,,,,,,0.026,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.038,0.086,0.5,,,,,0.034,21,,,,,
亀山市,国道２５号亀山,,0.028,0.036,0.064,0.4,,1.91,0.08,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.060,0.035,0.095,0.5,,1.92,0.13,2.05,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,13,6.6,99.1
