市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.027,1.92,0.07,1.99,0.053,33,SSE,1.2,13,21.4,84.3
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.008,,,,0.051,26,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.022,,,,0.051,28,SSW,0.8,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.032,1.89,0.06,1.95,0.037,,ESE,1.3,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.036,1.87,0.01,1.88,0.046,27,SSE,0.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.020,,,,0.036,,ESE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.031,1.85,0.06,1.91,0.026,,SSE,0.6,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.032,1.88,0.09,1.97,0.046,,SE,1.0,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.029,1.86,0.06,1.92,0.029,,E,1.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.048,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.029,,,,0.042,26,E,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.011,1.91,0.07,1.98,0.055,26,ESE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.024,1.91,0.06,1.97,0.052,36,CALM,0.3,,,
津市,津立成小学校,0.000,0.004,0.012,0.016,,0.008,2.03,0.13,2.16,0.059,31,S,0.9,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,1.94,0.09,2.03,0.088,40,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.016,2.01,0.12,2.13,0.051,37,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.013,2.37,0.08,2.45,0.044,29,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.86,0.08,1.94,0.036,23,SSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.021,1.85,0.05,1.90,0.043,22,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.015,,,,0.033,25,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.031,0.042,,0.009,2.04,0.15,2.19,0.048,29,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.97,0.04,2.01,0.046,31,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.025,1.84,0.05,1.89,0.035,24,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.85,0.05,1.90,0.024,19,NW,0.9,,,
桑名市,国道２５８号桑名,,0.019,0.019,0.038,0.3,,,,,0.042,33,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.031,34,S,1.2,,,
四日市市,納屋,0.005,0.166,0.060,0.226,,,1.84,0.11,1.95,0.046,34,SSE,1.2,,,
四日市市,東名阪,0.001,0.005,0.014,0.019,,,,,,0.041,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.2,,,,,0.054,21,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.3,,1.89,0.10,1.99,0.073,,,,,,
松阪市,国道２３号松阪曽原,,0.044,0.024,0.068,0.4,,1.93,0.12,2.05,0.065,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.6,18,13.9,76.6
