市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.007,0.022,0.029,,0.008,1.95,0.15,2.10,0.017,5,,,29,19.0,77.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.012,-16,,,,,
川越町,川越南小学校,0.000,0.008,0.023,0.031,,0.004,,,,0.023,5,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.031,0.049,,0.009,,,,0.018,3,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.022,0.026,,0.018,1.90,0.07,1.97,0.019,4,,,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.014,2.09,0.08,2.17,0.016,8,WNW,0.7,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.019,1.92,0.10,2.02,0.006,9,,,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.006,1.86,0.05,1.91,0.011,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.019,1.98,0.13,2.11,0.015,10,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,1.99,0.06,2.05,0.013,13,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.021,1.89,0.06,1.95,0.022,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.008,1.97,0.09,2.06,0.014,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.010,,,,0.026,,CALM,0.1,,,
伊賀市,伊賀柘植,0.001,0.023,0.019,0.042,,0.003,1.97,0.10,2.07,0.009,6,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.013,0.019,,0.004,2.05,0.22,2.27,0.013,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.012,1.90,0.04,1.94,0.013,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.84,0.05,1.89,0.012,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.029,1.86,0.06,1.92,0.011,-1,,,,,
桑名市,国道２５８号桑名,,0.060,0.027,0.087,0.4,,,,,0.015,8,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.083,0.035,0.118,0.4,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.017,0.025,0.042,0.2,,1.89,0.08,1.97,0.013,,,,,,
