市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.020,1.93,0.04,1.97,0.005,7,,,261,10.3,36.9
いなべ市,大安中学校,0.000,0.001,0.002,0.003,,0.042,,,,0.005,11,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.043,,,,0.004,3,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.01,1.92,0.012,7,NNW,9.5,,,
四日市市,四日市南,*,0.000,0.000,0.000,,0.043,,,,0.017,,NNW,2.8,,,
四日市市,三浜小学校,0.000,0.004,0.006,0.010,,0.040,1.88,0.02,1.90,0.005,,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.045,1.87,0.03,1.90,0.003,,NW,7.6,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.033,1.89,0.03,1.92,0.001,,NNW,4.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.002,0.002,,0.046,,,,0.003,10,NW,5.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.047,1.91,0.08,1.99,0.013,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.045,1.91,0.07,1.98,0.012,5,NW,5.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.042,1.90,0.04,1.94,0.005,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.005,-1,NW,3.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.027,1.89,0.06,1.95,0.007,4,NNW,4.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.044,1.89,0.04,1.93,0.003,7,NW,7.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.93,0.06,1.99,0.010,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.90,0.05,1.95,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.007,4,NNW,8.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.044,1.87,0.06,1.93,0.006,7,NNW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.043,1.94,0.08,2.02,0.008,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.93,0.00,1.93,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.006,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.050,1.88,0.02,1.90,0.018,6,,,,,
桑名市,国道２５８号桑名,,0.015,0.011,0.026,0.4,,,,,0.013,6,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.009,4,NW,5.7,,,
四日市市,納屋,0.000,0.004,0.006,0.010,,,1.92,0.10,2.02,0.004,13,WNW,5.1,,,
四日市市,東名阪,0.000,0.008,0.009,0.017,,,,,,0.002,,NW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.009,0.027,0.4,,,,,0.004,6,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.92,0.08,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.2,,1.94,0.05,1.99,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,6.2,141,-4.8,99.0
