市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.90,0.07,1.97,0.019,14,NNE,1.4,0,18.5,74.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.016,-17,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.029,,,,0.012,4,WNW,2.5,,,
四日市市,磯津,0.004,0.001,0.023,0.024,,0.024,1.94,0.23,2.17,0.029,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.032,1.93,0.03,1.96,0.007,13,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.016,,,,0.015,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.021,1.93,0.04,1.97,0.006,,NW,1.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,1.90,0.04,1.94,0.012,,NW,2.9,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.031,1.90,0.19,2.09,0.004,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.029,0.033,,0.003,,,,0.015,17,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.89,0.07,1.96,0.019,12,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.91,0.06,1.97,0.022,15,WNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.91,0.07,1.98,0.013,8,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.09,1.98,0.008,5,SW,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.014,2.00,0.59,2.59,0.010,10,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,2.18,0.10,2.28,0.010,10,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.016,1.90,0.10,2.00,0.024,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.89,0.06,1.95,0.024,23,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.021,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.015,0.024,,0.001,2.01,0.11,2.12,0.012,5,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.006,1.98,0.49,2.47,0.018,6,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.91,0.06,1.97,0.022,9,SSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.88,0.04,1.92,0.015,6,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.037,1.87,0.06,1.93,0.012,26,NW,5.7,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.2,,,,,0.011,5,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.012,9,NW,2.7,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.94,0.13,2.07,0.011,11,WNW,1.3,,,
四日市市,東名阪,0.000,0.018,0.037,0.055,,,,,,0.015,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.026,0.055,*,,,,,0.024,*,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,1.89,0.12,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.91,0.11,2.02,0.019,,,,,,
