市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.030,*,*,*,0.073,70,N,2.3,0,9.6,79.8
いなべ市,大安中学校,*,*,*,*,,0.036,,,,0.068,59,WNW,1.2,,,
川越町,川越南小学校,0.000,0.002,0.031,0.033,,0.014,,,,0.079,69,CALM,0.3,,,
四日市市,磯津,0.004,0.000,0.035,0.035,,0.021,2.03,0.46,2.49,0.098,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,0.029,1.98,0.08,2.06,0.059,65,N,0.6,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.027,,,,0.070,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.012,0.047,0.059,,0.005,*,*,*,0.071,,NW,0.6,,,
四日市市,北星高校,0.002,*,*,*,,0.019,*,*,*,0.068,,*,*,,,
四日市市,楠,0.007,0.004,0.031,0.035,,0.015,1.97,0.36,2.33,0.053,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.054,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.042,0.044,,0.008,,,,0.073,84,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.036,0.037,,0.011,1.95,0.11,2.06,0.051,54,CALM,0.3,,,
津市,津西が丘小学校,*,*,*,*,,0.023,*,*,*,0.062,58,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.022,1.92,0.16,2.08,0.058,52,WNW,1.7,,,
津市,林業研究所,*,*,*,*,,0.012,1.93,0.04,1.97,0.044,42,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.023,*,*,*,0.066,54,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.027,1.95,0.09,2.04,0.055,*,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.020,1.95,0.13,2.08,0.053,43,SW,0.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.032,1.95,0.13,2.08,0.067,56,SW,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.055,,,,0.050,45,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.006,*,*,*,0.066,47,ESE,0.4,,,
名張市,名張小学校,*,*,*,*,,0.009,1.89,0.14,2.03,0.049,42,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.031,1.88,0.09,1.97,0.031,30,NE,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.06,1.93,0.039,36,NW,3.9,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,0.073,56,,,,,
四日市市,北消防署,,0.003,0.038,0.041,,,,,,0.070,60,NNW,0.9,,,
四日市市,納屋,0.001,0.008,0.041,0.049,,,1.98,0.24,2.22,0.072,65,WNW,0.4,,,
四日市市,東名阪,0.001,0.027,0.050,0.077,,,,,,0.059,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.049,0.092,0.7,,,,,0.104,81,,,,,
亀山市,国道２５号亀山,,0.018,0.034,0.052,0.5,,1.93,0.08,2.01,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.021,0.034,0.4,,1.95,0.12,2.07,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,12.7,0,5.3,97.8
