市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.031,1.97,0.23,2.20,0.056,38,,,0,22.1,85.7
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.018,,,,0.048,29,,,,,
川越町,川越南小学校,0.001,0.001,0.013,0.014,,0.032,,,,0.047,34,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.040,1.94,0.10,2.04,0.050,,SSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.028,1.97,0.09,2.06,0.066,34,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.017,,,,0.053,,SSW,0.7,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.037,1.92,0.11,2.03,0.045,26,SSW,1.2,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.028,2.14,0.20,2.34,0.046,,S,1.4,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.043,1.94,0.12,2.06,0.045,,SSW,1.2,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.059,,SSE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.018,0.018,,0.028,,,,0.048,55,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.022,2.07,0.16,2.23,0.058,35,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.018,2.03,0.13,2.16,0.059,21,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.012,1.99,0.19,2.18,0.057,33,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.008,*,*,*,0.037,27,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.024,1.92,0.17,2.09,0.031,20,SSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.041,1.94,0.09,2.03,0.026,21,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.040,1.85,0.08,1.93,0.040,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.023,20,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.028,,,,0.046,,SSE,0.8,,,
伊賀市,伊賀柘植,0.001,0.011,0.020,0.031,,0.005,2.08,0.14,2.22,0.034,26,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.015,0.016,,0.008,2.04,0.15,2.19,0.038,24,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.95,0.09,2.04,0.044,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.016,1.85,0.05,1.90,0.016,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.85,0.07,1.92,0.015,20,,,,,
桑名市,国道２５８号桑名,,0.018,0.034,0.052,0.6,,,,,0.055,38,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.052,36,SSW,0.9,,,
四日市市,納屋,0.001,0.030,0.044,0.074,,,1.96,0.16,2.12,0.039,32,SSW,1.9,,,
四日市市,東名阪,0.000,0.001,0.017,0.018,,,,,,0.064,,SE,0.5,,,
四日市市,伊坂,,0.000,0.012,0.012,,,,,,0.053,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.028,0.041,0.6,,,,,0.051,23,,,,,
亀山市,国道２５号亀山,,0.011,0.022,0.033,0.4,,2.00,0.12,2.12,0.041,,,,,,
