市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.032,0.036,,0.015,1.97,0.18,2.15,0.021,27,W,0.7,0,2.0,61.7
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.033,,,,0.017,16,NW,1.4,,,
川越町,川越南小学校,0.001,*,*,*,,0.000,,,,0.012,18,NW,1.0,,,
四日市市,磯津,0.000,0.002,0.040,0.042,,0.007,1.98,0.37,2.35,0.020,,SW,0.9,,,
四日市市,四日市商業,0.001,0.025,0.051,0.076,,0.004,1.97,0.07,2.04,0.014,22,NW,1.1,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.037,,,,0.017,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.031,0.043,0.074,,0.003,2.11,0.36,2.47,0.011,,NW,0.7,,,
四日市市,北星高校,0.001,0.010,0.043,0.053,,0.001,1.97,0.16,2.13,0.019,,WSW,1.4,,,
四日市市,楠,0.004,0.010,0.037,0.047,,0.002,1.93,0.13,2.06,0.023,,SE,0.6,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.027,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.036,0.037,,0.011,,,,0.019,21,WSW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.037,0.039,,*,1.94,0.09,2.03,0.017,19,NW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.025,2.04,0.13,2.17,0.023,20,NNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.027,1.92,0.08,2.00,0.015,20,SSW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.90,0.04,1.94,0.012,13,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.012,0.012,,0.014,1.96,0.27,2.23,0.019,21,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.021,1.93,0.05,1.98,0.015,16,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.022,1.95,0.11,2.06,0.020,18,CALM,0.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.041,1.92,0.06,1.98,0.021,14,SW,0.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.037,,,,0.021,9,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.022,0.027,,0.006,1.99,0.16,2.15,0.031,19,SSW,0.4,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.013,1.98,0.08,2.06,0.025,21,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.87,0.05,1.92,0.009,17,N,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.008,16,NW,4.5,,,
桑名市,国道２５８号桑名,,0.042,0.043,0.085,0.4,,,,,0.026,26,,,,,
四日市市,北消防署,,0.021,0.047,0.068,,,,,,0.017,20,SSW,0.7,,,
四日市市,納屋,0.002,0.102,0.057,0.159,,,2.01,0.25,2.26,0.019,20,W,0.8,,,
四日市市,東名阪,0.001,0.115,0.062,0.177,,,,,,0.023,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.041,0.093,0.4,,,,,0.024,23,,,,,
亀山市,国道２５号亀山,,0.027,0.038,0.065,0.4,,1.92,0.10,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.027,0.059,0.4,,1.92,0.07,1.99,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,0,-2.7,96.6
