市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.81,0.10,1.91,0.011,22,S,1.2,184,30.6,54.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.013,7,W,2.1,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.040,,,,0.003,21,WNW,2.7,,,
四日市市,磯津,0.002,0.001,0.003,0.004,,0.041,1.83,0.18,2.01,0.013,,W,4.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.84,0.06,1.90,0.014,2,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.033,,,,0.011,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.041,1.79,0.07,1.86,0.011,,NW,1.7,,,
四日市市,北星高校,0.002,0.001,0.004,0.005,,0.043,1.83,0.05,1.88,0.007,,NW,2.6,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.047,1.79,0.13,1.92,0.003,,WSW,5.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.049,,,,0.016,13,WSW,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.80,0.08,1.88,0.016,6,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.81,0.11,1.92,0.015,3,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.79,0.04,1.83,0.014,19,W,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.81,0.09,1.90,0.013,5,WNW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.80,0.09,1.89,0.008,2,WNW,2.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.033,1.84,0.09,1.93,0.013,5,NW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.021,1.79,0.06,1.85,0.017,,W,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.79,0.08,1.87,0.021,10,NE,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.023,,,,0.025,14,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.052,1.81,0.12,1.93,0.010,29,SW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.046,1.80,0.11,1.91,0.022,14,W,3.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.80,0.06,1.86,0.019,7,WSW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.027,*,*,*,*,*,SSW,2.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.77,0.11,1.88,0.001,-14,WNW,1.7,,,
桑名市,国道２５８号桑名,,0.027,0.022,0.049,0.3,,,,,0.026,13,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.015,9,NW,3.6,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.82,0.15,1.97,0.015,5,WNW,2.3,,,
四日市市,東名阪,0.001,0.003,0.008,0.011,,,,,,0.011,,SW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.021,0.049,0.3,,,,,0.011,24,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.80,0.10,1.90,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.81,0.13,1.94,0.018,,,,,,
