市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.034,1.91,0.10,2.01,0.015,6,WNW,3.0,0,20.2,58.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.018,5,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.029,,,,0.019,9,WNW,3.4,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.034,1.95,0.12,2.07,0.006,,NW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.033,1.92,0.05,1.97,0.013,15,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.011,,W,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.020,0.022,,0.020,1.93,0.10,2.03,0.016,,NNW,0.6,,,
四日市市,北星高校,0.002,0.000,0.014,0.014,,0.029,1.94,0.09,2.03,0.016,,NW,2.8,,,
四日市市,楠,0.004,0.004,0.011,0.015,,0.024,1.93,0.17,2.10,0.023,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.011,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.025,0.026,,0.016,,,,0.013,12,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.028,1.89,0.10,1.99,0.021,13,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.021,1.93,0.10,2.03,0.034,29,WSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.027,1.94,0.10,2.04,0.023,19,W,1.4,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,1.91,0.06,1.97,0.012,14,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.026,1.91,0.16,2.07,0.028,21,WSW,0.9,,,
明和町,明星小学校,0.000,*,*,*,,0.023,*,*,*,0.018,18,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.019,1.72,0.11,1.83,0.024,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.90,0.07,1.97,0.015,10,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.030,,,,0.027,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.026,0.036,,0.003,1.91,0.17,2.08,0.079,71,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.013,1.96,0.18,2.14,0.027,22,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.89,0.10,1.99,0.030,18,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.011,1.87,0.07,1.94,0.010,8,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.87,0.03,1.90,0.013,22,NW,1.9,,,
桑名市,国道２５８号桑名,,0.020,0.027,0.047,0.6,,,,,0.020,11,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.019,19,NW,2.1,,,
四日市市,納屋,0.001,0.003,0.017,0.020,,,1.93,0.18,2.11,0.026,9,WNW,1.1,,,
四日市市,東名阪,0.000,0.023,0.039,0.062,,,,,,0.015,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.031,0.086,*,,,,,0.036,20,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.90,0.10,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.4,,1.93,0.11,2.04,0.022,,,,,,
