市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,1.99,0.17,2.16,0.013,13,W,1.2,0,11.6,72.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.021,11,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.023,,,,0.017,17,WNW,1.1,,,
四日市市,磯津,0.001,0.001,0.027,0.028,,0.017,1.98,0.21,2.19,0.014,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.001,0.025,0.026,,0.022,1.93,0.04,1.97,0.013,19,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.019,,,,0.021,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.032,1.96,0.07,2.03,0.017,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.044,1.91,0.04,1.95,0.014,,NNW,1.4,,,
四日市市,楠,0.004,0.003,0.018,0.021,,0.011,1.93,0.13,2.06,0.003,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.038,,,,0.020,14,NW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.90,0.07,1.97,0.022,12,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.95,0.09,2.04,0.017,11,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.047,1.91,0.07,1.98,0.016,15,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.88,0.04,1.92,0.016,14,WNW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.028,1.95,0.30,2.25,0.015,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.92,0.04,1.96,0.021,16,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.020,1.96,0.13,2.09,0.018,15,SSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.90,0.03,1.93,0.011,8,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.017,17,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.015,1.94,0.13,2.07,0.026,17,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.93,0.06,1.99,0.021,13,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.88,0.09,1.97,0.015,8,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.06,1.94,0.013,14,NW,4.8,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.017,13,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.012,17,NNW,1.1,,,
四日市市,納屋,0.001,0.003,0.016,0.019,,,1.91,0.13,2.04,0.021,16,CALM,0.3,,,
四日市市,東名阪,0.000,0.011,0.033,0.044,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,0.4,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.05,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.2,,1.91,0.04,1.95,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,E,4.0,0,9.6,57.4
