市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.020,0.025,,0.044,1.95,0.15,2.10,0.049,39,NNE,2.6,224,15.3,45.1
いなべ市,大安中学校,0.006,0.003,0.021,0.024,,0.038,,,,0.043,34,E,1.1,,,
川越町,川越南小学校,0.007,0.006,0.019,0.025,,0.034,,,,0.048,40,NE,2.6,,,
四日市市,磯津,0.005,0.013,0.026,0.039,,0.026,1.98,0.19,2.17,0.064,,ENE,3.1,,,
四日市市,四日市商業,0.006,0.010,0.041,0.051,,0.024,1.98,0.14,2.12,0.060,33,ESE,1.8,,,
四日市市,四日市南,0.008,0.023,0.044,0.067,,0.023,,,,0.058,,ESE,2.4,,,
四日市市,三浜小学校,0.010,0.015,0.033,0.048,,0.024,1.94,0.42,2.36,0.042,,E,1.7,,,
四日市市,北星高校,0.007,0.006,0.023,0.029,,0.037,1.92,0.17,2.09,0.043,,ENE,1.7,,,
四日市市,楠,*,*,*,*,,0.029,1.94,0.17,2.11,*,,ENE,3.7,,,
四日市市,西朝明中学校,,0.006,0.018,0.024,,,,,,0.043,,E,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.019,0.040,0.059,,0.027,,,,0.062,54,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.004,0.003,0.020,0.023,,0.045,1.93,0.14,2.07,0.031,28,S,1.5,,,
津市,津西が丘小学校,0.007,0.011,0.033,0.044,,0.030,1.99,0.26,2.25,0.066,43,ENE,1.8,,,
津市,津立成小学校,0.007,0.014,0.036,0.050,,0.028,1.96,0.25,2.21,0.064,61,E,3.0,,,
津市,林業研究所,0.005,0.002,0.010,0.012,,0.047,1.92,0.05,1.97,0.030,31,W,2.2,,,
松阪市,松阪第五小学校,0.019,0.022,0.038,0.060,,0.017,1.98,0.31,2.29,0.071,52,ESE,0.9,,,
明和町,明星小学校,0.013,0.008,0.030,0.038,,0.022,1.96,0.17,2.13,0.069,54,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.011,0.007,0.028,0.035,,0.014,1.93,0.20,2.13,0.053,46,NNE,0.5,,,
鳥羽市,鳥羽高校,0.008,0.005,0.023,0.028,,0.027,1.98,0.13,2.11,0.043,47,NE,1.7,,,
志摩市,鵜方,0.004,0.000,0.003,0.003,,0.058,,,,0.029,14,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.006,0.019,0.025,,0.041,1.95,0.26,2.21,0.049,32,W,1.7,,,
名張市,名張小学校,0.004,0.000,0.004,0.004,,0.038,1.86,0.04,1.90,0.036,23,SW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.002,0.003,0.012,0.015,,0.029,1.90,0.11,2.01,0.027,29,SSW,0.7,,,
熊野市,熊野木本中学校,0.005,0.000,0.003,0.003,,0.060,1.89,0.06,1.95,0.026,28,SW,0.6,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.4,,,,,0.042,34,,,,,
四日市市,北消防署,,0.010,0.029,0.039,,,,,,0.049,35,NE,2.2,,,
四日市市,納屋,0.008,0.161,0.065,0.226,,,1.92,0.43,2.35,0.053,*,E,2.5,,,
四日市市,東名阪,0.005,0.008,0.027,0.035,,,,,,0.051,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.031,0.047,0.5,,,,,0.061,47,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.5,,1.90,0.13,2.03,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.042,0.066,0.5,,1.97,0.21,2.18,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.2,200,6.7,93.6
