市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.041,0.046,,0.021,1.97,0.17,2.14,0.063,50,SSW,0.6,22,10.9,80.9
いなべ市,大安中学校,0.001,0.004,0.028,0.032,,0.015,,,,0.065,60,CALM,0.2,,,
川越町,川越南小学校,0.001,0.033,0.052,0.085,,0.007,,,,0.106,64,SSE,0.6,,,
四日市市,磯津,0.001,0.008,0.033,0.041,,0.017,2.02,0.29,2.31,0.096,,SE,0.9,,,
四日市市,四日市商業,0.001,0.006,0.045,0.051,,0.014,2.00,0.17,2.17,0.101,58,CALM,0.2,,,
四日市市,四日市南,0.002,0.004,0.037,0.041,,0.023,,,,0.096,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.028,0.052,0.080,,0.009,*,*,*,0.101,,CALM,0.3,,,
四日市市,北星高校,0.005,0.036,0.053,0.089,,0.007,*,*,*,0.087,,*,*,,,
四日市市,楠,0.009,0.012,0.038,0.050,,0.016,1.97,0.36,2.33,0.062,,SSW,0.7,,,
四日市市,西朝明中学校,,0.007,0.026,0.033,,,,,,0.082,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.006,0.035,0.041,,0.026,,,,0.082,81,ESE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.030,1.96,0.15,2.11,0.080,68,SSW,0.4,,,
津市,津西が丘小学校,*,*,*,*,,*,1.95,0.15,2.10,0.080,*,S,0.6,,,
津市,津立成小学校,0.002,0.000,0.017,0.017,,0.042,1.93,0.17,2.10,0.074,80,WNW,0.7,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.050,1.93,0.04,1.97,0.061,55,SW,0.6,,,
松阪市,松阪第五小学校,0.002,0.002,0.019,0.021,,0.040,1.95,0.25,2.20,0.092,67,W,0.4,,,
明和町,明星小学校,0.009,0.002,0.019,0.021,,0.042,1.94,0.14,2.08,0.085,*,N,1.1,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.013,0.015,,0.032,1.93,0.17,2.10,0.080,66,NNE,1.7,,,
鳥羽市,鳥羽高校,0.004,0.001,0.018,0.019,,0.042,1.94,0.16,2.10,0.080,66,NNE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.029,19,SSW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.020,0.028,0.048,,0.011,2.04,0.38,2.42,0.052,46,SW,0.7,,,
名張市,名張小学校,0.002,0.003,0.010,0.013,,0.015,1.90,0.12,2.02,0.052,51,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.83,0.07,1.90,0.006,27,S,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.82,0.04,1.86,0.002,24,SW,0.9,,,
桑名市,国道２５８号桑名,,0.054,0.055,0.109,0.8,,,,,0.070,55,,,,,
四日市市,北消防署,,0.080,0.066,0.146,,,,,,0.098,91,SE,0.7,,,
四日市市,納屋,0.008,0.310,0.095,0.405,,,1.96,0.53,2.49,0.105,89,ESE,1.0,,,
四日市市,東名阪,0.002,0.005,0.028,0.033,,,,,,0.092,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.031,0.077,0.8,,,,,0.115,79,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.7,,1.94,0.14,2.08,0.078,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.044,0.060,0.6,,1.95,0.20,2.15,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.6,24,6.0,98.9
