市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.033,1.90,0.10,2.00,0.014,9,NNW,3.4,0,14.3,63.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.017,-1,ENE,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.036,,,,0.012,7,NW,3.8,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.031,1.89,0.13,2.02,0.002,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.035,1.89,0.02,1.91,0.019,6,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.017,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.011,0.028,0.039,,0.015,1.97,0.06,2.03,0.011,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.88,0.03,1.91,0.009,,NNW,3.4,,,
四日市市,楠,0.003,0.004,0.010,0.014,,0.025,1.87,0.14,2.01,0.030,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.036,,,,0.011,3,N,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.87,0.08,1.95,0.023,7,NW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.85,0.06,1.91,0.021,-1,NNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,1.87,0.05,1.92,0.018,5,NW,3.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.86,0.03,1.89,0.009,10,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.037,1.88,0.09,1.97,0.009,0,NW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.87,0.05,1.92,0.008,5,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.86,0.05,1.91,0.014,7,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.86,0.05,1.91,0.014,7,WNW,4.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.010,8,NW,5.1,,,
伊賀市,伊賀柘植,0.002,0.000,0.006,0.006,,0.034,1.86,0.12,1.98,0.014,10,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.88,0.11,1.99,0.011,2,WNW,1.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.014,1.89,0.05,1.94,0.007,5,W,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.013,1.83,0.04,1.87,0.011,3,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.85,0.06,1.91,0.013,6,NW,2.0,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.010,8,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.004,14,NW,3.1,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.91,0.12,2.03,0.011,6,WNW,1.4,,,
四日市市,東名阪,0.000,0.013,0.031,0.044,,,,,,0.006,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.036,0.093,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.89,0.06,1.95,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.014,0.030,0.2,,1.87,0.01,1.88,0.016,,,,,,
