市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.90,0.07,1.97,0.003,0,,,0,7.5,57.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.030,,,,0.013,14,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.039,,,,0.005,2,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.041,1.91,0.01,1.92,0.001,5,NNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.034,,,,0.010,,NW,1.8,,,
四日市市,三浜小学校,0.001,0.006,0.013,0.019,,0.027,1.87,0.02,1.89,0.006,,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.041,1.88,0.02,1.90,0.005,,NW,6.1,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.035,1.88,0.06,1.94,0.001,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.037,,,,0.011,1,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.88,0.07,1.95,0.011,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.037,1.87,0.08,1.95,0.011,2,N,3.2,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.026,1.88,0.07,1.95,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.039,1.91,0.01,1.92,0.006,5,WNW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.040,1.88,0.08,1.96,0.008,7,NNW,4.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.03,1.93,0.003,5,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.86,0.06,1.92,0.010,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.90,0.03,1.93,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.005,10,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.009,4,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.08,1.96,0.006,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.040,1.88,0.01,1.89,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.025,1.87,0.06,1.93,0.005,-9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.86,0.05,1.91,0.011,-6,,,,,
桑名市,国道２５８号桑名,,0.020,0.021,0.041,0.1,,,,,0.018,4,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.006,9,NW,5.0,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.91,0.10,2.01,0.007,5,NW,4.5,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.008,,NNW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.013,0.055,0.1,,,,,*,5,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.91,0.07,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.91,0.06,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.3,0,-2.2,99.4
