市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.92,0.10,2.02,0.010,5,,,44,8.2,57.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.013,11,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.008,8,,,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.028,1.92,0.02,1.94,0.015,8,NNE,2.3,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.028,,,,0.012,,N,1.7,,,
四日市市,三浜小学校,0.001,0.006,0.009,0.015,,0.022,1.92,0.05,1.97,0.002,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.033,1.91,0.04,1.95,0.007,,NW,3.5,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.029,1.91,0.06,1.97,0.000,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.030,,,,0.009,13,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.92,0.08,2.00,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.95,0.07,2.02,0.018,10,NNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.027,1.90,0.08,1.98,0.011,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.031,1.91,0.05,1.96,0.014,3,NNW,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.028,1.92,0.11,2.03,0.012,24,NE,1.2,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.030,1.91,0.05,1.96,0.014,8,N,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.027,1.91,0.04,1.95,0.012,4,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.032,1.96,0.10,2.06,0.010,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.015,,,,0.015,8,NW,3.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.035,1.88,0.06,1.94,0.012,9,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.036,1.95,0.08,2.03,0.015,8,,,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.034,1.95,0.06,2.01,0.013,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.90,0.05,1.95,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.83,0.07,1.90,0.006,21,,,,,
桑名市,国道２５８号桑名,,0.017,0.014,0.031,0.4,,,,,0.010,16,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.010,6,NW,4.0,,,
四日市市,納屋,0.001,0.009,0.012,0.021,,,1.92,0.14,2.06,0.006,5,NW,3.1,,,
四日市市,東名阪,0.000,0.013,0.019,0.032,,,,,,0.004,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.014,0.041,0.3,,,,,0.005,14,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.4,,1.94,0.16,2.10,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.94,0.08,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.8,17,-2.9,99.1
