市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.053,1.87,0.08,1.95,0.020,15,SSE,3.7,227,25.4,71.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.041,,,,0.021,2,SE,0.9,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.049,,,,0.027,10,SSE,3.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.056,1.90,0.10,2.00,0.020,,SSE,3.6,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.044,1.87,0.06,1.93,0.024,7,S,1.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.037,,,,0.016,,SE,2.8,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.055,1.86,0.05,1.91,0.017,,S,2.0,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.052,1.87,0.18,2.05,0.018,,SSE,3.8,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.059,1.87,0.12,1.99,0.031,,SSE,5.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.054,,,,0.020,13,ESE,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.88,0.09,1.97,0.022,16,ESE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.056,1.87,0.07,1.94,0.026,24,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.88,0.08,1.96,0.031,17,ESE,3.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.83,0.08,1.91,0.016,10,ENE,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.042,1.87,0.08,1.95,0.030,13,SE,1.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.09,1.96,0.029,16,SSE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.06,1.94,0.018,29,S,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.91,0.08,1.99,0.039,14,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.025,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.046,1.86,0.09,1.95,0.014,9,SE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.040,1.86,0.14,2.00,0.018,10,ESE,2.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.85,0.07,1.92,0.014,12,E,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.047,1.87,0.07,1.94,0.012,13,SE,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.050,1.86,0.08,1.94,0.036,17,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.005,0.009,0.014,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.027,16,SSE,3.0,,,
四日市市,納屋,*,0.009,0.015,0.024,,,1.87,0.11,1.98,0.022,9,SE,2.4,,,
四日市市,東名阪,0.001,0.000,0.003,0.003,,,,,,0.018,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.033,16,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.08,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.87,0.08,1.95,0.030,,,,,,
