市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.033,1.92,0.11,2.03,0.011,4,WSW,1.5,0,15.3,71.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.012,1,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.030,,,,0.007,10,NW,2.4,,,
四日市市,磯津,0.000,0.001,0.012,0.013,,0.031,1.97,0.20,2.17,0.010,,W,0.5,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.024,1.95,0.02,1.97,0.003,11,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.017,,,,0.010,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.021,1.90,0.05,1.95,0.006,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.036,1.91,0.08,1.99,0.010,,NW,2.8,,,
四日市市,楠,0.004,0.001,0.007,0.008,,0.028,1.88,0.06,1.94,0.004,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,NW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.034,,,,0.012,5,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.041,1.93,0.06,1.99,0.010,3,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.94,0.08,2.02,0.015,1,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.036,1.94,0.04,1.98,0.015,1,WNW,1.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.85,0.03,1.88,0.013,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.031,1.94,0.13,2.07,0.015,7,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.052,1.89,0.03,1.92,0.016,16,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.033,1.95,0.08,2.03,0.015,10,WNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.90,0.03,1.93,0.013,7,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.023,,,,0.021,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.029,1.93,0.11,2.04,0.015,3,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.93,0.06,1.99,0.011,4,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.023,1.88,0.07,1.95,0.018,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.93,0.07,2.00,0.009,7,NW,3.0,,,
桑名市,国道２５８号桑名,,0.012,0.017,0.029,0.3,,,,,0.012,8,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.005,10,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.91,0.13,2.04,0.009,7,WNW,1.3,,,
四日市市,東名阪,0.001,0.043,0.045,0.088,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.021,0.045,0.4,,,,,0.013,1,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.91,0.04,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.3,,1.92,0.06,1.98,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,E,3.1,0,9.2,97.9
