市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.008,1.81,0.08,1.89,0.021,5,ESE,1.0,0,26.0,83.9
いなべ市,大安中学校,0.003,0.002,0.020,0.022,,0.001,,,,0.030,3,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.006,,,,0.013,8,E,1.5,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.009,1.78,0.07,1.85,0.019,,ESE,2.9,,,
四日市市,四日市商業,0.002,0.003,0.020,0.023,,0.005,1.81,0.08,1.89,0.015,6,E,0.8,,,
四日市市,四日市南,0.003,0.001,0.014,0.015,,0.003,,,,0.019,,N,0.5,,,
四日市市,三浜小学校,0.005,0.001,0.009,0.010,,0.008,1.76,0.08,1.84,0.015,,ENE,1.0,,,
四日市市,北星高校,0.009,0.006,0.018,0.024,,0.007,1.79,0.38,2.17,0.020,,E,1.5,,,
四日市市,楠,0.004,0.003,0.012,0.015,,0.008,1.76,0.08,1.84,0.017,,E,1.7,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.014,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.009,,,,0.019,-3,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.021,0.027,,0.001,1.82,0.08,1.90,0.030,6,NNW,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.005,1.88,0.15,2.03,0.020,23,N,0.5,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.006,1.88,0.10,1.98,0.013,6,NW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.83,0.10,1.93,0.010,5,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.010,1.79,0.11,1.90,0.013,-3,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.008,1.98,0.09,2.07,0.017,6,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.008,1.77,0.07,1.84,0.022,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.76,0.05,1.81,0.023,-6,E,1.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.015,,,,0.022,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.015,0.025,,0.002,2.12,0.17,2.29,0.011,8,SE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.004,2.09,0.19,2.28,0.020,8,SSE,1.1,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.90,0.08,1.98,0.020,1,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.002,1.78,0.05,1.83,0.021,11,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.005,1.75,0.07,1.82,0.019,4,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.018,0.018,0.036,0.3,,,,,0.016,11,,,,,
四日市市,北消防署,,0.011,0.019,0.030,,,,,,0.021,16,E,1.4,,,
四日市市,納屋,0.003,0.066,0.026,0.092,,,1.79,0.16,1.95,0.028,13,E,1.5,,,
四日市市,東名阪,0.001,0.014,0.020,0.034,,,,,,0.021,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.005,0.010,0.2,,,,,0.014,-5,,,,,
亀山市,国道２５号亀山,,0.008,0.019,0.027,0.3,,1.85,0.06,1.91,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.011,0.024,0.2,,1.94,0.11,2.05,0.021,,,,,,
