市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.014,1.91,0.14,2.05,0.015,10,NNE,6.3,0,18.8,95.3
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.008,,,,0.013,2,SW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.014,,,,0.005,13,NNE,4.0,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.016,1.90,0.20,2.10,0.006,,NNE,4.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.015,1.90,0.02,1.92,0.000,4,NE,2.8,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,2.7,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.012,1.95,0.05,2.00,0.013,,NNE,3.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.015,*,*,*,0.005,,N,2.6,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.013,1.88,0.15,2.03,0.007,,NNE,7.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.017,,,,0.012,18,NNE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.018,1.86,0.07,1.93,0.009,-9,NE,4.0,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.015,1.89,0.12,2.01,0.012,20,NNE,1.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.020,1.85,0.02,1.87,0.006,5,ENE,2.2,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.020,1.88,0.11,1.99,0.003,1,E,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.029,1.85,0.11,1.96,0.004,-2,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.030,1.83,0.08,1.91,0.010,2,E,6.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.03,1.86,0.017,,ESE,4.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.82,0.04,1.86,0.015,-7,E,7.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.023,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.024,1.81,0.08,1.89,0.000,2,ENE,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.019,1.85,0.10,1.95,0.006,-5,NE,3.5,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.009,1.84,0.05,1.89,0.013,12,NE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.81,0.05,1.86,0.002,2,NNW,3.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.035,1.80,0.07,1.87,0.000,11,E,7.1,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.6,,,,,0.016,7,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.012,5,NNE,5.5,,,
四日市市,納屋,0.000,0.005,0.010,0.015,,,1.91,0.14,2.05,0.002,0,NNE,3.6,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.004,,NNE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,*,,,,,0.012,18,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.85,0.09,1.94,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.88,0.07,1.95,0.015,,,,,,
