市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.022,1.96,0.08,2.04,0.011,9,,,0,0.7,69.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.020,,,,0.008,11,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.017,,,,0.002,6,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.018,1.95,0.05,2.00,0.011,8,WNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.022,,,,0.020,,W,0.4,,,
四日市市,三浜小学校,0.001,0.030,0.034,0.064,,0.000,2.25,0.37,2.62,0.011,,N,0.4,,,
四日市市,北星高校,0.001,0.004,0.026,0.030,,0.006,1.96,0.09,2.05,0.011,,NNW,0.6,,,
四日市市,楠,0.003,0.011,0.029,0.040,,0.003,1.95,0.10,2.05,0.011,,NNW,0.8,,,
四日市市,西朝明中学校,,0.015,0.022,0.037,,,,,,0.008,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.015,0.032,0.047,,0.002,,,,0.013,5,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.013,1.94,0.08,2.02,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.019,1.98,0.09,2.07,0.007,8,W,0.9,,,
津市,津立成小学校,0.001,0.002,0.019,0.021,,0.011,1.96,0.15,2.11,0.005,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.92,0.04,1.96,0.000,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.012,1.99,0.30,2.29,0.015,5,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,1.93,0.03,1.96,0.012,8,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.011,2.02,0.10,2.12,0.014,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.030,1.95,0.05,2.00,0.006,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.020,,,,0.009,2,NNE,1.4,,,
伊賀市,伊賀柘植,0.001,0.036,0.021,0.057,,0.000,2.19,0.19,2.38,0.012,10,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.019,0.049,,0.002,2.07,0.23,2.30,0.014,8,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.97,0.05,2.02,0.011,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.89,0.05,1.94,0.008,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.90,0.05,1.95,0.016,7,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.1,,,,,*,10,,,,,
四日市市,北消防署,,0.007,0.029,0.036,,,,,,0.007,15,NNE,2.1,,,
四日市市,納屋,0.000,0.003,0.022,0.025,,,1.96,0.16,2.12,0.009,9,NW,0.7,,,
四日市市,東名阪,0.000,0.081,0.042,0.123,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.041,0.110,0.4,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.028,0.031,0.059,0.3,,1.95,0.06,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.039,0.027,0.066,0.3,,1.99,0.10,2.09,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.0,0,1.8,65.4
