市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.040,1.86,0.09,1.95,0.011,4,NW,1.9,0,19.5,71.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.041,,,,0.015,-1,WNW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.026,,,,0.009,2,WNW,1.2,,,
四日市市,磯津,0.000,0.001,0.019,0.020,,0.024,1.95,0.59,2.54,0.017,,WSW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.042,1.89,0.02,1.91,0.001,7,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.021,,,,0.011,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.003,0.031,0.034,,0.014,1.86,0.29,2.15,0.009,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.042,1.85,0.02,1.87,0.008,,N,1.4,,,
四日市市,楠,0.005,0.002,0.010,0.012,,0.023,1.89,0.13,2.02,0.001,,WSW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,N,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.036,,,,0.005,3,W,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.036,1.82,0.07,1.89,0.012,4,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.035,1.88,0.07,1.95,0.012,13,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.040,1.83,0.00,1.83,0.010,2,W,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.85,0.05,1.90,0.002,6,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.09,1.98,0.004,3,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.98,0.06,2.04,0.008,7,NNE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.030,1.87,0.06,1.93,0.010,-5,NE,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.84,0.04,1.88,0.011,0,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.010,-12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.014,0.014,,0.023,1.97,0.07,2.04,0.007,7,SSW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.018,1.90,0.10,2.00,0.014,4,SSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.89,0.04,1.93,0.013,0,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.82,0.07,1.89,0.008,-1,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.82,0.08,1.90,0.015,8,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.018,0.025,0.043,0.1,,,,,0.012,5,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.011,6,WNW,1.6,,,
四日市市,納屋,*,0.002,0.009,0.011,,,1.90,0.11,2.01,0.013,0,SW,1.4,,,
四日市市,東名阪,0.000,0.006,0.031,0.037,,,,,,0.009,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,0.2,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.91,0.08,1.99,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.2,,1.84,0.06,1.90,0.009,,,,,,
