市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,*,*,,,10,6.5,88.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.003,4,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.008,,,,0.004,10,,,,,
四日市市,磯津,0.004,0.007,0.023,0.030,,0.012,1.95,0.19,2.14,0.003,,W,2.2,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.020,1.93,0.05,1.98,0.016,2,WNW,0.6,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.013,,,,0.015,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.018,0.029,0.047,,0.005,1.96,0.12,2.08,0.008,,CALM,0.3,,,
四日市市,北星高校,0.001,0.003,0.020,0.023,,0.010,1.92,0.13,2.05,0.009,,NNE,0.7,,,
四日市市,楠,0.003,0.007,0.026,0.033,,0.011,1.94,0.13,2.07,0.004,,W,1.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.002,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.016,,,,0.008,10,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.014,1.91,0.08,1.99,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.022,1.92,0.11,2.03,0.005,-2,WNW,1.7,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.018,1.91,0.11,2.02,0.009,4,,,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.023,1.93,0.05,1.98,0.005,4,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.023,1.94,0.09,2.03,0.001,-2,NW,1.7,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.022,1.92,0.06,1.98,0.006,2,W,2.4,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,*,*,*,*,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.023,1.94,0.10,2.04,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.025,,,,0.014,1,NNW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.024,1.91,0.11,2.02,0.001,3,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.022,1.88,0.12,2.00,0.008,0,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.022,1.93,0.08,2.01,0.008,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.017,1.86,0.10,1.96,0.017,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.021,1.89,0.05,1.94,0.020,4,,,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.7,,,,,0.010,9,,,,,
四日市市,北消防署,,0.011,0.028,0.039,,,,,,0.013,13,NNE,0.6,,,
四日市市,納屋,0.001,0.036,0.036,0.072,,,1.99,0.25,2.24,0.018,12,WNW,0.4,,,
四日市市,東名阪,0.000,0.025,0.032,0.057,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.031,0.101,*,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.015,0.026,0.041,0.4,,1.92,0.04,1.96,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.025,0.057,0.4,,1.92,0.07,1.99,0.011,,,,,,
