市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.006,0.009,,0.019,1.94,0.09,2.03,0.010,15,,,136,5.0,68.2
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.025,,,,0.021,18,,,,,
川越町,川越南小学校,0.000,0.003,0.007,0.010,,0.021,,,,0.010,8,,,,,
四日市市,四日市商業,0.000,0.006,0.013,0.019,,0.017,1.98,0.11,2.09,0.009,9,ENE,1.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.021,,WSW,1.4,,,
四日市市,三浜小学校,0.002,0.003,0.011,0.014,,0.025,1.95,0.11,2.06,0.014,,WSW,1.2,,,
四日市市,北星高校,0.002,0.003,0.007,0.010,,0.021,1.93,0.08,2.01,0.012,,NNE,1.7,,,
四日市市,楠,0.004,0.004,0.010,0.014,,0.031,1.94,0.06,2.00,0.015,,W,5.6,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.005,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.032,,,,0.013,15,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.034,1.91,0.05,1.96,0.013,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.032,1.95,0.08,2.03,0.021,13,W,2.5,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.033,1.63,0.07,1.70,0.012,16,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.032,1.91,0.04,1.95,0.007,5,WSW,2.0,,,
松阪市,松阪第五小学校,0.011,0.012,0.016,0.028,,0.016,1.93,0.13,2.06,0.012,8,ESE,0.8,,,
明和町,明星小学校,0.004,0.003,0.005,0.008,,0.024,1.91,0.06,1.97,0.011,4,NNE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.006,0.009,,0.021,1.91,0.07,1.98,0.011,-2,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.004,0.005,,0.032,1.95,0.06,2.01,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.011,9,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.004,0.006,0.010,,0.022,1.95,0.10,2.05,0.011,5,SW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.010,0.018,,0.016,2.08,0.14,2.22,0.018,1,,,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.033,1.92,0.02,1.94,0.007,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.88,0.11,1.99,0.007,12,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.039,1.80,0.05,1.85,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.009,8,NNE,2.5,,,
四日市市,納屋,0.002,0.018,0.016,0.034,,,1.98,0.35,2.33,0.000,8,NE,0.8,,,
四日市市,東名阪,0.000,0.007,0.011,0.018,,,,,,0.018,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,0.3,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.4,,1.94,0.07,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.016,0.035,0.7,,1.99,0.18,2.17,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,61,-2.7,99.1
