市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.018,0.020,,0.010,1.94,0.09,2.03,0.013,10,N,2.7,13,20.7,81.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.018,0,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.017,0.022,,0.006,,,,0.010,4,NNW,1.3,,,
四日市市,磯津,0.001,0.006,0.025,0.031,,0.007,2.00,0.60,2.60,0.029,,NE,0.7,,,
四日市市,四日市商業,0.000,0.007,0.023,0.030,,0.007,2.03,0.09,2.12,0.000,7,WNW,1.2,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.007,,,,0.007,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.040,0.026,0.066,,0.001,2.00,0.15,2.15,0.012,,NW,0.6,,,
四日市市,北星高校,0.002,0.006,0.020,0.026,,0.006,2.04,0.14,2.18,0.015,,NNW,0.7,,,
四日市市,楠,0.004,0.014,0.026,0.040,,0.006,1.99,0.31,2.30,0.002,,SSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.049,0.022,0.071,,0.002,,,,0.016,10,NW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.016,0.019,,0.007,1.92,0.08,2.00,0.012,6,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.003,2.03,0.10,2.13,0.012,6,WSW,0.4,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.007,1.92,0.10,2.02,0.021,5,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.91,0.10,2.01,0.010,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.004,2.03,0.31,2.34,0.013,8,SW,0.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.008,1.99,0.08,2.07,0.010,5,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.006,1.91,0.09,2.00,0.020,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.019,1.89,0.03,1.92,0.014,8,WNW,2.4,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.016,,,,0.019,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.025,0.008,0.033,,0.001,2.35,0.20,2.55,0.017,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.008,0.029,,0.000,2.20,0.21,2.41,0.019,7,WSW,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.91,0.06,1.97,0.021,10,WSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.011,1.86,0.05,1.91,0.014,1,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.87,0.05,1.92,0.010,6,NW,2.6,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.3,,,,,0.021,4,,,,,
四日市市,北消防署,,0.016,0.023,0.039,,,,,,0.018,12,N,0.9,,,
四日市市,納屋,0.001,0.015,0.023,0.038,,,2.05,0.27,2.32,0.018,4,NW,1.0,,,
四日市市,東名阪,0.000,0.048,0.021,0.069,,,,,,0.012,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.150,0.034,0.184,0.6,,,,,0.027,20,,,,,
亀山市,国道２５号亀山,,0.025,0.027,0.052,0.3,,1.91,0.05,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.065,0.019,0.084,0.4,,1.98,0.14,2.12,0.025,,,,,,
