市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.026,1.91,0.16,2.07,0.011,11,,,5,13.2,92.9
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.015,,,,0.009,17,,,,,
川越町,川越南小学校,0.001,0.001,0.021,0.022,,0.022,,,,0.004,16,,,,,
四日市市,四日市商業,0.000,0.001,0.025,0.026,,0.018,1.94,0.09,2.03,0.010,11,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.014,,,,0.007,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.008,0.037,0.045,,0.009,1.94,0.25,2.19,0.018,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.027,1.88,0.18,2.06,0.009,,NNW,1.2,,,
四日市市,楠,0.001,0.005,0.042,0.047,,0.009,1.86,0.52,2.38,0.020,,NW,0.4,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.026,0.027,,0.019,,,,0.016,18,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.024,1.88,0.10,1.98,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.023,0.024,,0.020,1.96,0.15,2.11,0.020,19,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.029,0.030,,0.015,1.90,0.21,2.11,0.042,25,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.022,1.91,0.09,2.00,0.036,22,E,1.0,,,
松阪市,松阪第五小学校,0.003,0.008,0.030,0.038,,0.010,1.91,0.15,2.06,0.031,17,NNE,1.2,,,
明和町,明星小学校,0.000,0.001,0.019,0.020,,0.021,1.92,0.14,2.06,0.023,17,N,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.021,0.022,,0.019,1.91,0.15,2.06,0.025,22,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.019,0.020,,0.019,1.87,0.09,1.96,0.027,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.026,17,SW,2.7,,,
伊賀市,伊賀柘植,0.001,0.006,0.028,0.034,,0.008,1.86,0.11,1.97,0.009,6,NNE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.026,0.031,,0.004,1.84,0.25,2.09,0.017,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.77,0.06,1.83,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.010,1.82,0.04,1.86,0.014,10,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.015,1.79,0.05,1.84,0.008,27,,,,,
桑名市,国道２５８号桑名,,0.001,0.018,0.019,0.4,,,,,0.015,8,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.021,10,NNW,0.8,,,
四日市市,納屋,0.000,0.023,0.038,0.061,,,1.92,0.23,2.15,0.017,9,WNW,0.7,,,
四日市市,東名阪,0.000,0.013,0.037,0.050,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.042,0.061,0.7,,,,,0.034,13,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.91,0.08,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.027,0.028,0.4,,1.92,0.14,2.06,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.8,1,13.1,99.3
