市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.028,1.95,0.09,2.04,0.020,10,,,0,2.1,63.7
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.030,,,,0.017,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.031,,,,0.001,10,,,,,
四日市市,四日市商業,*,0.000,0.011,0.011,,0.029,1.94,0.03,1.97,0.000,9,NW,1.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.011,,CALM,0.3,,,
四日市市,三浜小学校,*,*,*,*,,0.019,1.94,0.04,1.98,0.008,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,*,1.91,0.04,1.95,0.008,,NNW,1.8,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.028,1.93,0.11,2.04,0.000,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,SW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.009,0.009,,0.024,,,,0.013,6,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.026,1.94,0.10,2.04,0.013,10,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.023,1.94,0.09,2.03,0.015,8,WNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.021,1.93,0.08,2.01,0.012,8,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.91,0.01,1.92,0.008,3,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.94,0.08,2.02,0.005,6,NW,1.8,,,
明和町,明星小学校,0.002,0.000,0.014,0.014,,0.021,1.91,0.04,1.95,0.001,8,W,2.6,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.014,0.014,,0.017,1.92,0.06,1.98,0.011,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.035,1.93,0.04,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.009,6,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.025,1.90,0.08,1.98,0.008,9,SSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.030,1.94,0.11,2.05,0.008,6,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.95,0.03,1.98,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.90,0.05,1.95,0.017,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.034,1.90,0.05,1.95,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.0,,,,,0.013,10,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.014,5,N,0.6,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.94,0.11,2.05,0.006,5,NW,1.5,,,
四日市市,東名阪,0.000,0.011,0.026,0.037,,,,,,0.009,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.009,0.027,0.1,,,,,0.007,8,,,,,
亀山市,国道２５号亀山,,0.010,0.028,0.038,0.3,,1.96,0.14,2.10,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.95,0.07,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-5.8,99.0
