市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.067,1.89,0.11,2.00,0.030,34,SSE,4.3,97,26.0,67.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.059,,,,0.040,28,E,0.5,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.063,,,,0.036,34,SSE,4.1,,,
四日市市,磯津,0.004,0.002,0.013,0.015,,0.069,*,*,*,0.060,,SE,4.8,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.063,1.91,0.10,2.01,0.068,32,S,1.4,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.046,,,,0.048,,SE,2.3,,,
四日市市,三浜小学校,0.003,0.001,0.011,0.012,,0.069,1.89,0.10,1.99,0.042,,S,3.7,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.067,1.90,0.33,2.23,0.046,,SSE,4.7,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.073,1.90,0.12,2.02,0.011,,SE,4.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.033,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.072,,,,0.058,37,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.063,1.90,0.12,2.02,0.050,25,ESE,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.059,1.90,0.08,1.98,0.041,42,SSE,2.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.055,1.91,0.07,1.98,0.026,29,S,3.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.062,1.89,0.11,2.00,0.043,29,ESE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.89,0.12,2.01,0.040,27,SSE,2.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.057,1.91,0.08,1.99,0.053,31,SSW,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.049,1.90,0.06,1.96,0.048,43,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.90,0.07,1.97,0.047,32,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.041,46,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.062,1.91,0.09,2.00,0.034,25,E,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.063,1.90,0.15,2.05,0.047,35,SSE,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.88,0.08,1.96,0.050,33,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.002,0.003,,0.074,1.90,0.11,2.01,0.063,31,ESE,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.072,1.89,0.07,1.96,0.051,41,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.018,0.030,0.048,0.4,,,,,0.041,34,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.046,43,SSE,5.3,,,
四日市市,納屋,*,0.060,0.055,0.115,,,1.89,0.12,2.01,0.052,39,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.033,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.079,34,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.89,0.12,2.01,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.90,0.10,2.00,0.036,,,,,,
