市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.015,0.015,,0.037,1.85,0.08,1.93,0.015,6,SSE,3.3,12,22.4,93.0
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.022,,,,0.027,15,ESE,0.5,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.032,,,,0.050,-2,SSE,3.6,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.049,1.86,0.08,1.94,0.018,,SSE,5.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.86,0.05,1.91,0.028,13,S,0.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.030,,,,0.024,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.047,1.84,0.13,1.97,0.016,,SSW,2.6,,,
四日市市,北星高校,0.003,0.003,0.013,0.016,,0.038,1.86,0.16,2.02,0.018,,SSE,4.4,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.048,1.85,0.06,1.91,0.003,,SSE,4.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.025,,SSE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.025,9,SE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.036,10,ESE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.86,0.07,1.93,0.035,19,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.032,1.89,0.09,1.98,0.042,21,SE,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.85,0.08,1.93,0.050,13,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.90,0.06,1.96,0.031,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.88,0.10,1.98,0.026,13,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.88,0.08,1.96,0.030,-4,ESE,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.040,1.88,0.06,1.94,0.038,11,ESE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.028,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.89,0.09,1.98,0.020,11,NW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.030,1.87,0.11,1.98,0.024,14,ESE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.85,0.06,1.91,0.015,20,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.051,1.89,0.09,1.98,0.021,4,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.85,0.06,1.91,0.028,8,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.4,,,,,0.031,17,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.022,21,SSE,4.0,,,
四日市市,納屋,*,0.011,0.018,0.029,,,1.85,0.09,1.94,0.049,6,SSE,3.7,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.020,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.030,-6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.08,1.96,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.08,1.96,0.025,,,,,,
