市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.010,0.011,,0.008,1.86,0.21,2.07,0.023,23,,,3,20.1,93.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.016,,,,0.031,25,,,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.005,,,,0.041,24,,,,,
四日市市,磯津,0.000,0.001,0.014,0.015,,0.011,1.90,0.42,2.32,0.034,,N,1.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.014,1.88,0.11,1.99,0.041,23,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.007,,,,0.023,,N,0.6,,,
四日市市,三浜,0.001,0.015,0.021,0.036,,0.004,1.87,0.20,2.07,0.039,18,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.009,1.88,0.19,2.07,0.026,,NNW,2.3,,,
四日市市,楠,0.000,0.006,0.017,0.023,,0.007,1.88,0.25,2.13,0.031,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.030,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.011,,,,0.035,22,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.029,1.82,0.12,1.94,0.030,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.013,1.87,0.16,2.03,0.035,13,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.005,1.83,0.07,1.90,0.031,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.004,1.86,0.08,1.94,0.029,18,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.011,1.85,0.12,1.97,0.034,22,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,1.91,0.12,2.03,0.027,15,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.008,1.80,0.05,1.85,0.028,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.005,1.87,0.05,1.92,0.013,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.029,,NW,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.023,1.90,0.11,2.01,0.012,10,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.019,1.86,0.12,1.98,0.022,16,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.005,2.15,0.10,2.25,0.022,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.008,1.81,0.07,1.88,0.010,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.013,1.86,0.05,1.91,0.016,15,,,,,
桑名市,国道２５８号桑名,,0.024,0.013,0.037,0.3,,,,,0.028,31,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.021,26,NNW,1.4,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.89,0.21,2.10,0.008,23,NNW,0.8,,,
四日市市,東名阪,0.000,0.017,0.026,0.043,,,,,,0.021,,NNW,1.1,,,
四日市市,伊坂,,0.017,0.020,0.037,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.024,0.057,0.5,,,,,0.044,20,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.3,,1.82,0.11,1.93,0.031,,,,,,
