市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.003,1.80,0.06,1.86,0.021,0,,,0,26.7,77.4
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.005,,,,0.015,,,,,,
川越町,川越南小学校,0.005,0.003,0.011,0.014,,0.002,,,,0.024,5,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.012,1.79,0.04,1.83,0.026,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.013,1.82,0.11,1.93,0.031,14,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.003,,,,0.017,,SE,1.2,,,
四日市市,三浜,0.001,0.000,0.002,0.002,,0.014,1.76,0.07,1.83,0.010,6,S,1.8,,,
四日市市,北星高校,0.003,0.003,0.009,0.012,,0.006,1.85,0.63,2.48,0.018,,ESE,2.0,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.012,1.76,0.12,1.88,0.016,,SE,2.9,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.020,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.013,,,,0.026,3,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.016,1.88,0.11,1.99,0.022,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.011,1.81,0.11,1.92,0.027,13,SW,1.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.008,1.81,0.07,1.88,0.028,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.86,0.17,2.03,0.014,12,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.012,1.79,0.09,1.88,0.019,0,SW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.82,0.09,1.91,0.011,8,SSW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.011,1.77,0.04,1.81,0.021,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.010,1.77,0.05,1.82,0.028,0,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.026,,SW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.020,1.90,0.13,2.03,0.017,7,ENE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.014,1.82,0.12,1.94,0.019,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.012,1.84,0.07,1.91,0.020,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.003,1.75,0.08,1.83,0.043,-8,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.005,1.78,0.08,1.86,0.017,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.015,0.023,0.3,,,,,0.020,8,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.022,10,ESE,2.0,,,
四日市市,納屋,0.001,0.030,0.017,0.047,,,1.80,0.21,2.01,0.019,3,SE,2.2,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.017,,ESE,0.4,,,
四日市市,伊坂,,0.003,0.010,0.013,,,,,,0.013,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.2,,,,,0.014,-7,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.2,,*,*,*,0.019,,,,,,
