市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.059,1.90,0.08,1.98,0.022,15,,,182,23.1,70.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.045,,,,0.020,22,,,,,
川越町,川越南小学校,*,*,*,*,,0.048,,,,*,*,,,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.055,1.91,0.05,1.96,0.015,,SE,5.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.054,1.89,0.07,1.96,0.014,11,S,2.7,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.043,,,,0.016,,ESE,4.1,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.053,1.85,0.16,2.01,0.019,11,SSE,2.3,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.053,1.88,0.09,1.97,0.018,,SE,4.7,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.055,1.86,0.10,1.96,0.020,,SE,5.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,SE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.060,,,,0.019,25,ESE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.88,0.08,1.96,0.030,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.04,1.92,0.030,22,E,1.8,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.046,1.86,0.05,1.91,0.040,12,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.052,*,*,*,0.023,10,E,3.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.052,1.87,0.09,1.96,0.023,11,E,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.050,1.87,0.06,1.93,0.021,11,ESE,4.8,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,*,1.84,0.08,1.92,*,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.86,0.02,1.88,0.024,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.020,,E,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.056,1.85,0.06,1.91,0.009,7,ESE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.050,1.87,0.07,1.94,0.023,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.86,0.01,1.87,0.019,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.89,0.05,1.94,0.019,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.059,1.86,0.07,1.93,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.025,0.042,0.4,,,,,0.033,16,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.019,21,SE,4.4,,,
四日市市,納屋,0.001,0.071,0.047,0.118,,,1.88,0.20,2.08,0.017,17,SE,3.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.021,,SE,3.2,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.016,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.06,1.95,0.009,,,,,,
