市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.063,1.90,0.10,2.00,0.029,22,S,2.9,275,18.3,19.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.054,,,,0.025,35,NNW,1.5,,,
川越町,川越南小学校,0.003,0.014,0.008,0.022,,0.059,,,,0.022,20,SSE,3.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.060,1.94,0.85,2.79,0.025,,SE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.059,1.91,0.02,1.93,0.008,26,NNW,5.4,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,0.046,,,,0.030,,NW,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.064,1.87,0.08,1.95,0.021,,E,0.8,,,
四日市市,北星高校,0.002,0.002,0.011,0.013,,0.059,1.90,0.10,2.00,0.016,,SSE,3.9,,,
四日市市,楠,0.009,0.000,0.002,0.002,,0.065,1.89,0.06,1.95,0.001,,SE,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,WNW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.059,,,,0.020,21,WNW,3.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.060,1.89,0.05,1.94,0.019,20,NW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.07,1.95,0.025,20,NW,3.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.059,1.90,0.06,1.96,0.021,19,WNW,5.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.062,1.90,0.00,1.90,0.018,15,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.065,1.88,0.09,1.97,0.015,20,NNW,3.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.062,1.89,0.05,1.94,0.019,13,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.91,0.05,1.96,0.011,17,NW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.060,1.91,0.06,1.97,0.017,28,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.061,,,,0.023,25,SSW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.064,1.91,0.13,2.04,0.026,27,N,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.036,1.95,0.00,1.95,0.016,20,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.058,1.90,0.05,1.95,0.012,16,ESE,1.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.005,0.006,,0.063,1.90,0.05,1.95,0.011,12,SE,1.4,,,
桑名市,国道２５８号桑名,,0.014,0.029,0.043,0.3,,,,,0.019,16,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.041,17,SSE,3.9,,,
四日市市,納屋,0.003,0.064,0.055,0.119,,,1.88,0.19,2.07,0.025,22,SE,2.0,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.006,,NW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.4,,,,,0.010,26,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.91,0.07,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.3,,1.90,0.11,2.01,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,282,7.4,33.7
